year,.value,.iteration,model
2021,2992.5670315144353,211,plastic
2021,2494.657723265433,212,plastic
2021,1743.1353847621692,213,plastic
2021,2934.9476269480247,214,plastic
2021,1435.278078498394,215,plastic
2021,2710.6552187744196,216,plastic
2021,2510.833643037354,217,plastic
2021,1410.270396500404,218,plastic
2021,3258.088299422604,219,plastic
2021,1740.9499305537256,220,plastic
2021,2209.7284830283656,221,plastic
2021,2752.0306717005737,222,plastic
2021,1350.804754633324,223,plastic
2021,2651.8868651221837,224,plastic
2021,2321.3789440815744,225,plastic
2021,4388.1553351563225,226,plastic
2021,2337.498850213504,227,plastic
2021,5215.387880372804,228,plastic
2021,1921.6929097740376,229,plastic
2021,3675.842119118895,230,plastic
2021,3303.201696737691,231,plastic
2021,1556.513689892869,232,plastic
2021,3457.0933667722097,233,plastic
2021,2839.7810586960677,234,plastic
2021,2438.78169757479,235,plastic
2021,4966.695739356287,236,plastic
2021,2964.168581106903,237,plastic
2021,1269.5416267647436,238,plastic
2021,1982.7709908765287,239,plastic
2021,1501.1277137319357,240,plastic
2021,4890.946220423787,241,plastic
2021,3276.7032112161864,242,plastic
2021,2934.300666294926,243,plastic
2021,1515.0590868623453,244,plastic
2021,5105.598251896267,245,plastic
2021,5101.419235067002,246,plastic
2021,1784.1030482989006,247,plastic
2021,3302.1626413052027,248,plastic
2021,1941.672462741933,249,plastic
2021,2543.141980679117,250,plastic
2021,1289.6465899755801,251,plastic
2021,1414.7886167730776,252,plastic
2021,2836.5507930346375,253,plastic
2021,3548.0954110283824,254,plastic
2021,4769.783264849832,255,plastic
2021,5320.75762779035,256,plastic
2021,6177.474935607247,257,plastic
2021,3804.797399170518,258,plastic
2021,1955.2191684602988,259,plastic
2021,2017.015644851217,260,plastic
2021,1483.557821953143,261,plastic
2021,3122.0258633140775,262,plastic
2021,2975.5237409460324,263,plastic
2021,1812.9684726164676,264,plastic
2021,856.2257725426886,265,plastic
2021,1051.4496340556952,266,plastic
2021,2029.246261105979,267,plastic
2021,2630.0353433582327,268,plastic
2021,5313.512212463669,269,plastic
2021,3891.649408875586,270,plastic
2021,1420.2434134656974,271,plastic
2021,2155.3307711162397,272,plastic
2021,4788.5953295625295,273,plastic
2021,5916.055618833826,274,plastic
2021,1951.742133467737,275,plastic
2021,3811.955653179066,276,plastic
2021,1924.2958261561503,277,plastic
2021,2107.974093589334,278,plastic
2021,1658.0057966715392,279,plastic
2021,5291.992278151273,280,plastic
2021,5119.6974419491135,281,plastic
2021,2866.6797848547853,282,plastic
2021,2955.58000128512,283,plastic
2021,1803.985951659713,284,plastic
2021,3298.3533268474316,285,plastic
2021,1257.862397231256,286,plastic
2021,2591.562911806436,287,plastic
2021,1839.7280868420407,288,plastic
2021,2563.1492684072286,289,plastic
2021,1537.3376575517239,290,plastic
2021,2692.9332871290217,291,plastic
2021,2492.5414816542425,292,plastic
2021,3592.566009302511,293,plastic
2021,3566.191293861403,294,plastic
2021,4920.903003934707,295,plastic
2021,3567.238835713422,296,plastic
2021,6215.963422786979,297,plastic
2021,3656.464533307139,298,plastic
2021,1896.1307712045714,299,plastic
2021,2766.587073483859,300,plastic
2021,1938.1262635005232,301,plastic
2021,1394.299645880824,302,plastic
2021,2255.2730739765193,303,plastic
2021,3587.939965563191,304,plastic
2021,3645.543861560757,305,plastic
2021,2523.659237891895,306,plastic
2021,1760.5184946663799,307,plastic
2021,2779.9504104112684,308,plastic
2021,2384.484332305856,309,plastic
2021,3072.192318788428,310,plastic
2021,3815.303093406395,311,plastic
2021,1417.1447721783973,312,plastic
2021,2161.4593087448684,313,plastic
2021,1269.673881844123,314,plastic
2021,2209.4839176884666,315,plastic
2021,3487.5573646036746,316,plastic
2021,3502.4744722103223,317,plastic
2021,1321.6754511672418,318,plastic
2021,1781.889962137602,319,plastic
2021,3551.126965767588,320,plastic
2021,3034.772620836405,321,plastic
2021,4878.623111312678,322,plastic
2021,2507.335535579534,323,plastic
2021,4518.513126047983,324,plastic
2021,2116.2470622478204,325,plastic
2021,4063.081011190863,326,plastic
2021,2349.0832189974276,327,plastic
2021,4117.14875045233,328,plastic
2021,2033.6220773880216,329,plastic
2021,1849.0188458514178,330,plastic
2021,2964.724571428746,331,plastic
2021,4672.871378217545,332,plastic
2021,2960.2360160203652,333,plastic
2021,1828.4426861051197,334,plastic
2021,1703.0916544599245,335,plastic
2021,3554.6618601680993,336,plastic
2021,3172.4172355514784,337,plastic
2021,1959.0209709076507,338,plastic
2021,5510.513530793351,339,plastic
2021,2249.6134151561746,340,plastic
2021,2405.02626623411,341,plastic
2021,2540.658181537605,342,plastic
2021,3052.23623092032,343,plastic
2021,6370.336485335358,344,plastic
2021,1589.7232841659509,345,plastic
2021,1923.3370337093074,346,plastic
2021,2711.4988491334325,347,plastic
2021,1586.2554514034996,348,plastic
2021,1613.8366008251257,349,plastic
2021,3060.6983901434282,350,plastic
2021,1898.298162326754,351,plastic
2021,1441.7531721968635,352,plastic
2021,4186.647883783788,353,plastic
2021,1060.063087626649,354,plastic
2021,2155.5023975886847,355,plastic
2021,2467.0713162653674,356,plastic
2021,4890.242899920422,357,plastic
2021,1801.6665291758193,358,plastic
2021,2966.936245601748,359,plastic
2021,4738.345206569781,360,plastic
2021,1213.5596512982506,361,plastic
2021,4428.950096841166,362,plastic
2021,2237.468331143109,363,plastic
2021,2802.216154227864,364,plastic
2021,2215.353135509092,365,plastic
2021,3243.2193878110324,366,plastic
2021,3229.0006470508515,367,plastic
2021,5747.958697724638,368,plastic
2021,2274.255885570247,369,plastic
2021,1942.681645991367,370,plastic
2021,3652.5074877132847,371,plastic
2021,4159.822905455889,372,plastic
2021,3849.6003954807657,373,plastic
2021,5501.6441959131125,374,plastic
2021,2219.2111626494343,375,plastic
2021,4819.022636765453,376,plastic
2021,5936.910888812818,377,plastic
2021,2991.878953806446,378,plastic
2021,2600.520891361759,379,plastic
2021,4053.4294873143745,380,plastic
2021,2019.447686296281,381,plastic
2021,4880.923899270374,382,plastic
2021,3932.0587398220123,383,plastic
2021,3983.1382116806785,384,plastic
2021,3485.463712246251,385,plastic
2021,3394.375838423656,386,plastic
2021,3745.6392892849767,387,plastic
2021,3544.7207221781846,388,plastic
2021,2745.276919394573,389,plastic
2021,4504.216785660452,390,plastic
2021,3864.155766498367,391,plastic
2021,3946.7210231198005,392,plastic
2021,2222.6775114368415,393,plastic
2021,1831.7028302042668,394,plastic
2021,3823.616551169063,395,plastic
2021,2146.8004845397018,396,plastic
2021,2439.680758240294,397,plastic
2021,3893.82586765945,398,plastic
2021,3978.671148149945,399,plastic
2021,1851.5777801478816,400,plastic
2021,1650.7450735179912,401,plastic
2021,3493.241553563065,402,plastic
2021,2719.222691124274,403,plastic
2021,1668.0702247356012,404,plastic
2021,4743.5384865378355,405,plastic
2021,8636.827779072002,406,plastic
2021,2781.6471225482896,407,plastic
2021,2775.138087596221,408,plastic
2021,2391.7716152364737,409,plastic
2021,3976.4760179228897,410,plastic
2021,3613.9809256409544,411,plastic
2021,1520.718824907038,412,plastic
2021,3189.361231884315,413,plastic
2021,1630.2944486809292,414,plastic
2021,2679.594617849056,415,plastic
2021,1954.8554419163393,416,plastic
2021,2391.69512997832,417,plastic
2021,5563.961134818598,418,plastic
2021,2201.2153861892025,419,plastic
2021,2668.507918971912,420,plastic
2021,3078.8395673152127,421,plastic
2021,4310.844436276273,422,plastic
2021,1244.0409929244531,423,plastic
2021,2107.8378326230486,424,plastic
2021,2000.9722240037968,425,plastic
2021,5657.273364704581,426,plastic
2021,7574.332890119111,427,plastic
2021,8318.13821177482,428,plastic
2021,1413.5563402517507,429,plastic
2021,2830.1757882072743,430,plastic
2021,1814.736049623883,431,plastic
2021,2991.5195541775843,432,plastic
2021,2313.4069050250087,433,plastic
2021,1021.3916082389699,434,plastic
2021,4930.022274235933,435,plastic
2021,3541.8409206689043,436,plastic
2021,3057.3513530848954,437,plastic
2021,1920.372699342399,438,plastic
2021,1288.2831957202397,439,plastic
2021,4143.259402126226,440,plastic
2021,2693.273323120563,441,plastic
2021,1958.19163216396,442,plastic
2021,4196.5416723211965,443,plastic
2021,1868.0715592590682,444,plastic
2021,5079.052389630849,445,plastic
2021,3550.7844908426287,446,plastic
2021,3058.539856008157,447,plastic
2021,2597.8357681197976,448,plastic
2021,3355.364787843443,449,plastic
2021,3884.1443259399734,450,plastic
2021,2114.129657610984,451,plastic
2021,2335.089243113835,452,plastic
2021,1973.8116090329975,453,plastic
2021,2939.8484827108737,454,plastic
2021,3682.197476499086,455,plastic
2021,3258.951484169744,456,plastic
2021,4235.462851694685,457,plastic
2021,2861.0743765468715,458,plastic
2021,2819.536458369727,459,plastic
2021,3868.470744510256,460,plastic
2021,6949.319641506564,461,plastic
2021,3005.7515796919515,462,plastic
2021,2576.1312959889,463,plastic
2021,2584.424590748865,464,plastic
2021,2558.8013789053603,465,plastic
2021,3107.716645869087,466,plastic
2021,1795.0840916360726,467,plastic
2021,2545.3852415264237,468,plastic
2021,3412.404061984294,469,plastic
2021,4132.505694348429,470,plastic
2021,822.8050818948731,471,plastic
2021,1842.64772523389,472,plastic
2021,3393.9304568614457,473,plastic
2021,2818.1658686887095,474,plastic
2021,3740.330359142816,475,plastic
2021,2868.33748484624,476,plastic
2021,4370.9216223195635,477,plastic
2021,4369.278354104637,478,plastic
2021,1687.3348985840248,479,plastic
2021,2610.818577094092,480,plastic
2021,2446.2304341240865,481,plastic
2021,3317.4515285414645,482,plastic
2021,1053.8824708706697,483,plastic
2021,4321.483331431177,484,plastic
2021,2433.0652770680044,485,plastic
2021,1328.1906748691958,486,plastic
2021,3062.887029422784,487,plastic
2021,3262.9641265270434,488,plastic
2021,2306.924949344019,489,plastic
2021,3711.1017478481604,490,plastic
2021,1828.5313400232305,491,plastic
2021,4537.598314953622,492,plastic
2021,2363.050549494608,493,plastic
2021,4910.446612934844,494,plastic
2021,2235.903803594077,495,plastic
2021,2129.0431237496477,496,plastic
2021,1691.1859759908134,497,plastic
2021,2171.7324529088028,498,plastic
2021,1682.5657058806755,499,plastic
2021,5916.694883500387,500,plastic
2022,9000.173042485083,1,plastic
2022,6414.751619102871,2,plastic
2022,4250.242795047241,3,plastic
2022,7130.678555149615,4,plastic
2022,4430.55326013517,5,plastic
2022,6837.424307707194,6,plastic
2022,6258.6482292975115,7,plastic
2022,3726.416455541782,8,plastic
2022,5280.164974519946,9,plastic
2022,10167.330453260984,10,plastic
2022,5966.718476049382,11,plastic
2022,10301.729945489034,12,plastic
2022,4544.758252558659,13,plastic
2022,8233.733678076482,14,plastic
2022,12293.729975662067,15,plastic
2022,7952.45089454487,16,plastic
2022,5946.386823293339,17,plastic
2022,6461.3547804402215,18,plastic
2022,7552.005511613156,19,plastic
2022,4491.038090874551,20,plastic
2022,6027.292326997194,21,plastic
2022,11065.957925067369,22,plastic
2022,4387.040244788199,23,plastic
2022,5795.257381076394,24,plastic
2022,2948.5431968940993,25,plastic
2022,2607.3066054761425,26,plastic
2022,12699.140564727533,27,plastic
2022,5840.861397431907,28,plastic
2022,8105.099268191014,29,plastic
2022,2598.6728711081432,30,plastic
2022,8347.339097249867,31,plastic
2022,3374.670272276277,32,plastic
2022,11383.558269312505,33,plastic
2022,6091.985602718629,34,plastic
2022,7811.310308818268,35,plastic
2022,4935.394311533106,36,plastic
2022,5470.823933959243,37,plastic
2022,6079.330079559454,38,plastic
2022,4990.679184781107,39,plastic
2022,3791.7068175655872,40,plastic
2022,3130.5211056403787,41,plastic
2022,6695.5313895477575,42,plastic
2022,5733.334747718659,43,plastic
2022,5179.398875092775,44,plastic
2022,8535.523584748615,45,plastic
2022,8887.652633545002,46,plastic
2022,3768.3043280668976,47,plastic
2022,5349.450516007118,48,plastic
2022,4663.3373506696125,49,plastic
2022,4191.551948647375,50,plastic
2022,8825.522655786455,51,plastic
2022,7685.943527417788,52,plastic
2022,9118.105423049066,53,plastic
2022,4949.403083978541,54,plastic
2022,3392.2447591293894,55,plastic
2022,6333.828302227503,56,plastic
2022,13283.577276498534,57,plastic
2022,9423.932501375137,58,plastic
2022,8501.579900572691,59,plastic
2022,6104.827197880296,60,plastic
2022,10581.177190830393,61,plastic
2022,7211.432648063052,62,plastic
2022,4192.886204628118,63,plastic
2022,6221.559467502345,64,plastic
2022,6991.099118792847,65,plastic
2022,8995.571753996366,66,plastic
2022,9330.235807162418,67,plastic
2022,5706.407125091052,68,plastic
2022,5910.29365726229,69,plastic
2022,6550.805997287722,70,plastic
2022,3052.757336108754,71,plastic
2022,4381.932923189309,72,plastic
2022,9896.618625947976,73,plastic
2022,6262.344813892624,74,plastic
2022,7460.59829905998,75,plastic
2022,11254.376180321648,76,plastic
2022,10930.464762926205,77,plastic
2022,7939.536795590985,78,plastic
2022,7709.84876370429,79,plastic
2022,6964.352647950682,80,plastic
2022,8322.079909729418,81,plastic
2022,8672.441153800075,82,plastic
2022,12233.159124838607,83,plastic
2022,4788.089777161238,84,plastic
2022,14985.306131098294,85,plastic
2022,10308.124849317648,86,plastic
2022,6500.400293615695,87,plastic
2022,6328.181830361308,88,plastic
2022,3782.8873738080542,89,plastic
2022,4136.367826427659,90,plastic
2022,5426.686286661597,91,plastic
2022,6379.861185555528,92,plastic
2022,13486.777994504135,93,plastic
2022,9434.336172298437,94,plastic
2022,4047.509580398187,95,plastic
2022,14595.587841630806,96,plastic
2022,10910.297276308842,97,plastic
2022,5992.113270095953,98,plastic
2022,10192.552906226025,99,plastic
2022,7328.004270671076,100,plastic
2022,17034.52027596769,101,plastic
2022,6559.202573832049,102,plastic
2022,6489.120291046284,103,plastic
2022,15532.313971140673,104,plastic
2022,6233.762174612795,105,plastic
2022,9992.93469965085,106,plastic
2022,2780.2881998091,107,plastic
2022,7841.031684979365,108,plastic
2022,10018.592384061843,109,plastic
2022,6456.558063104474,110,plastic
2022,3274.137049692823,111,plastic
2022,4706.184823619357,112,plastic
2022,5825.115205234588,113,plastic
2022,7218.99861918442,114,plastic
2022,5076.239848962329,115,plastic
2022,6630.771518940843,116,plastic
2022,1977.859435014539,117,plastic
2022,8199.00455665315,118,plastic
2022,4739.925544810688,119,plastic
2022,4312.041824646406,120,plastic
2022,6328.0627635687115,121,plastic
2022,6487.588940605631,122,plastic
2022,6130.261728843838,123,plastic
2022,5867.106166324654,124,plastic
2022,5077.396514773653,125,plastic
2022,6993.797255805104,126,plastic
2022,9741.493238419418,127,plastic
2022,7779.750688839002,128,plastic
2022,8956.850548630595,129,plastic
2022,5642.513145568127,130,plastic
2022,4019.7324328811683,131,plastic
2022,6139.786948856953,132,plastic
2022,5653.901131603583,133,plastic
2022,7332.773641749361,134,plastic
2022,4806.345498175694,135,plastic
2022,13831.25753360927,136,plastic
2022,6703.371480821306,137,plastic
2022,6101.626250091639,138,plastic
2022,7979.815286581953,139,plastic
2022,21628.624659119636,140,plastic
2022,3480.0423937609453,141,plastic
2022,11088.507566389728,142,plastic
2022,5912.757819513136,143,plastic
2022,4918.475630608036,144,plastic
2022,6936.545972000627,145,plastic
2022,8121.621294036499,146,plastic
2022,11518.118099642119,147,plastic
2022,8213.110177205568,148,plastic
2022,8116.578366767034,149,plastic
2022,6559.32397985048,150,plastic
2022,7044.819744859105,151,plastic
2022,4192.195645903587,152,plastic
2022,5097.299776236569,153,plastic
2022,6692.2916741950185,154,plastic
2022,10123.041834749982,155,plastic
2022,8063.122177119139,156,plastic
2022,14018.214140952217,157,plastic
2022,8969.310845667205,158,plastic
2022,5657.344360318823,159,plastic
2022,13598.097115394097,160,plastic
2022,6075.304183466619,161,plastic
2022,5950.679345579895,162,plastic
2022,4884.770917187961,163,plastic
2022,3876.157803993696,164,plastic
2022,15197.390503146902,165,plastic
2022,12518.008295822849,166,plastic
2022,3540.2319921234134,167,plastic
2022,6301.984312016473,168,plastic
2022,5458.688858378514,169,plastic
2022,6419.437330516728,170,plastic
2022,9667.650301613898,171,plastic
2022,9422.113869954666,172,plastic
2022,7010.832902458476,173,plastic
2022,12596.983121932963,174,plastic
2022,5937.583459658406,175,plastic
2022,7575.829207416701,176,plastic
2022,4063.0343895985307,177,plastic
2022,7203.238685439802,178,plastic
2022,9108.72580388256,179,plastic
2022,4964.969855410261,180,plastic
2022,4424.346366533139,181,plastic
2022,4343.89599745858,182,plastic
2022,15321.887869478465,183,plastic
2022,3503.1471174598378,184,plastic
2022,6130.25177897183,185,plastic
2022,3508.2351841688665,186,plastic
2022,20708.330867923487,187,plastic
2022,20385.794163567065,188,plastic
2022,3843.474096900523,189,plastic
