year,.value,.iteration,model
2017,3606.425881784414,256,plastic
2017,3073.3810019400157,257,plastic
2017,4726.93678795563,258,plastic
2017,2518.3449995543006,259,plastic
2017,2741.010200220611,260,plastic
2017,2066.696945001553,261,plastic
2017,2389.1055050785117,262,plastic
2017,2182.192230187874,263,plastic
2017,5861.745671627374,264,plastic
2017,1729.5892979109235,265,plastic
2017,3183.1733490540587,266,plastic
2017,3320.5679658166096,267,plastic
2017,1962.434448451115,268,plastic
2017,3396.1872410507344,269,plastic
2017,1900.5055040028137,270,plastic
2017,2682.964873134716,271,plastic
2017,3149.1930008975046,272,plastic
2017,3794.074026262487,273,plastic
2017,2988.7709369340932,274,plastic
2017,6757.888419103338,275,plastic
2017,3635.5843788002385,276,plastic
2017,3348.548302727106,277,plastic
2017,3095.7123448396123,278,plastic
2017,2941.7831474884356,279,plastic
2017,2801.7790728122754,280,plastic
2017,2913.1093545343624,281,plastic
2017,5298.856694400414,282,plastic
2017,2586.537751850226,283,plastic
2017,3437.8231186396242,284,plastic
2017,1687.0777947453078,285,plastic
2017,1187.0013412600265,286,plastic
2017,2629.3904460086374,287,plastic
2017,2275.023232435834,288,plastic
2017,2490.219828478596,289,plastic
2017,1452.2862981330609,290,plastic
2017,1595.70092065694,291,plastic
2017,4702.3553300161475,292,plastic
2017,2164.105976983202,293,plastic
2017,3350.929693262894,294,plastic
2017,3638.5726666536366,295,plastic
2017,2556.5665591794404,296,plastic
2017,1852.015422150307,297,plastic
2017,1383.5934071382267,298,plastic
2017,4161.577740447892,299,plastic
2017,2101.311282048889,300,plastic
2017,2493.1700589924712,301,plastic
2017,2465.7255948252864,302,plastic
2017,5944.132127182701,303,plastic
2017,2140.4356367315395,304,plastic
2017,1605.028658092837,305,plastic
2017,1482.0746688018658,306,plastic
2017,4771.392455104723,307,plastic
2017,1463.2203190292855,308,plastic
2017,965.2384266444384,309,plastic
2017,4337.702915045843,310,plastic
2017,2005.7090935113476,311,plastic
2017,1770.5404737636813,312,plastic
2017,2522.334579505352,313,plastic
2017,3091.3687516516316,314,plastic
2017,2191.566276127817,315,plastic
2017,6710.174043956229,316,plastic
2017,2781.40397695421,317,plastic
2017,1733.6701125701334,318,plastic
2017,2867.935051895645,319,plastic
2017,4542.751997141389,320,plastic
2017,3948.709991331829,321,plastic
2017,2867.8323082239194,322,plastic
2017,2574.570262497481,323,plastic
2017,8820.960245017883,324,plastic
2017,1268.3466567378625,325,plastic
2017,5112.961061786147,326,plastic
2017,1832.4698146215794,327,plastic
2017,3238.5396270877036,328,plastic
2017,2424.502819565642,329,plastic
2017,1428.195805329985,330,plastic
2017,4886.93137994199,331,plastic
2017,2628.716586389496,332,plastic
2017,4013.0695049173955,333,plastic
2017,1107.8832982638112,334,plastic
2017,1496.7516776262785,335,plastic
2017,3457.3514153030123,336,plastic
2017,1541.0262401707216,337,plastic
2017,2776.531066012053,338,plastic
2017,840.8575719579436,339,plastic
2017,4369.266103604718,340,plastic
2017,1776.0592978464852,341,plastic
2017,3626.5862214295407,342,plastic
2017,4035.0142304444457,343,plastic
2017,3077.609200118504,344,plastic
2017,2647.6242702796744,345,plastic
2017,4671.944919756597,346,plastic
2017,1401.1053936437486,347,plastic
2017,2130.2726681149857,348,plastic
2017,1907.686574346511,349,plastic
2017,3522.4740149525173,350,plastic
2017,1475.1005616841937,351,plastic
2017,1045.7290292573502,352,plastic
2017,4164.964757373489,353,plastic
2017,3171.389948012173,354,plastic
2017,1662.627051445841,355,plastic
2017,2318.2080601988805,356,plastic
2017,2333.4630137371996,357,plastic
2017,4481.208073737308,358,plastic
2017,4853.559121467202,359,plastic
2017,2390.6794262222334,360,plastic
2017,3013.39017853253,361,plastic
2017,2267.6417208908533,362,plastic
2017,2347.1118062885275,363,plastic
2017,2955.869163935448,364,plastic
2017,2187.4951138103856,365,plastic
2017,4540.760304776777,366,plastic
2017,3192.8938950174065,367,plastic
2017,5097.9976207269765,368,plastic
2017,2394.879022076846,369,plastic
2017,3105.475883156946,370,plastic
2017,2604.2568492830997,371,plastic
2017,2387.535560469751,372,plastic
2017,1589.6052003761254,373,plastic
2017,2807.3502416230726,374,plastic
2017,2788.3448083262792,375,plastic
2017,6639.975735183552,376,plastic
2017,4174.3999155779875,377,plastic
2017,3654.968003916216,378,plastic
2017,3432.784120292384,379,plastic
2017,3483.1218427870836,380,plastic
2017,3807.4772707816787,381,plastic
2017,2509.7996446190077,382,plastic
2017,2194.32175664513,383,plastic
2017,2971.530074620643,384,plastic
2017,4320.246454538745,385,plastic
2017,3276.819637592901,386,plastic
2017,3587.381884108725,387,plastic
2017,2359.5641462330805,388,plastic
2017,1800.6175831219296,389,plastic
2017,2963.0283961706227,390,plastic
2017,3484.7425988764035,391,plastic
2017,2507.956311746023,392,plastic
2017,4883.360827393567,393,plastic
2017,2927.465792003386,394,plastic
2017,4278.665054011725,395,plastic
2017,1554.1984369739757,396,plastic
2017,2260.9415055904983,397,plastic
2017,1035.4832732187201,398,plastic
2017,2552.462797566368,399,plastic
2017,1034.563301206276,400,plastic
2017,1889.809294108477,401,plastic
2017,1476.128815124169,402,plastic
2017,4559.502549538234,403,plastic
2017,8911.356618373222,404,plastic
2017,1314.381787921987,405,plastic
2017,7922.263666376393,406,plastic
2017,2854.663870492541,407,plastic
2017,1980.049199583142,408,plastic
2017,1499.6581475147152,409,plastic
2017,1692.9995791403119,410,plastic
2017,2333.55296995549,411,plastic
2017,1669.9369127259852,412,plastic
2017,1368.5920713218654,413,plastic
2017,4463.700468053253,414,plastic
2017,8161.016935153601,415,plastic
2017,3981.089361358009,416,plastic
2017,7504.311034018107,417,plastic
2017,3400.6088535468853,418,plastic
2017,2895.2762020580426,419,plastic
2017,1709.7853616631244,420,plastic
2017,1577.6885925087875,421,plastic
2017,4491.963785650634,422,plastic
2017,1686.2944372886354,423,plastic
2017,2947.6892544321836,424,plastic
2017,2364.1770052759175,425,plastic
2017,2732.4236473264555,426,plastic
2017,2730.492941675644,427,plastic
2017,1394.5950100080822,428,plastic
2017,1995.2215336615154,429,plastic
2017,2164.948318721656,430,plastic
2017,3267.089575015821,431,plastic
2017,1929.9876412834064,432,plastic
2017,1389.7752361011892,433,plastic
2017,2590.056639525022,434,plastic
2017,1752.196148712597,435,plastic
2017,3108.7139126652937,436,plastic
2017,1176.8548872745623,437,plastic
2017,2006.9883176801059,438,plastic
2017,2336.471109825747,439,plastic
2017,2731.776661984784,440,plastic
2017,2800.7008567288317,441,plastic
2017,3535.964322328121,442,plastic
2017,3143.2365663394676,443,plastic
2017,2277.7650179493726,444,plastic
2017,1264.4813198981888,445,plastic
2017,3860.3759724799183,446,plastic
2017,3500.158590861867,447,plastic
2017,2317.3964279167303,448,plastic
2017,5982.72249014004,449,plastic
2017,2385.445863385377,450,plastic
2017,1624.5181763044693,451,plastic
2017,1765.0707559387747,452,plastic
2017,3391.904933971119,453,plastic
2017,1495.9130496990763,454,plastic
2017,3728.793159507294,455,plastic
2017,2976.505879388162,456,plastic
2017,4507.684333317625,457,plastic
2017,3472.7376572532526,458,plastic
2017,3506.922351342752,459,plastic
2017,1239.1747245748484,460,plastic
2017,2617.8162689739415,461,plastic
2017,3910.5466304596725,462,plastic
2017,3265.9847107615637,463,plastic
2017,3734.8270254689814,464,plastic
2017,2676.9062158965626,465,plastic
2017,1683.5145440617364,466,plastic
2017,2570.050111226895,467,plastic
2017,2182.334149983976,468,plastic
2017,2337.6343316231323,469,plastic
2017,5509.768741199609,470,plastic
2017,3998.570958336381,471,plastic
2017,2648.5866365650563,472,plastic
2017,1688.6920227789374,473,plastic
2017,2473.5697596628584,474,plastic
2017,1628.566414031548,475,plastic
2017,2143.637144282823,476,plastic
2017,5270.205525882217,477,plastic
2017,5528.684385647301,478,plastic
2017,2860.2528363112624,479,plastic
2017,7194.967644170255,480,plastic
2017,1193.998911471108,481,plastic
2017,2729.2642431301906,482,plastic
2017,3101.4092832230413,483,plastic
2017,3242.612969155997,484,plastic
2017,6626.685229896064,485,plastic
2017,4829.236721705239,486,plastic
2017,2502.6935186865185,487,plastic
2017,2197.592168612077,488,plastic
2017,4901.579431087333,489,plastic
2017,3112.8246140519627,490,plastic
2017,2987.8336794879324,491,plastic
2017,2084.8361237179442,492,plastic
2017,2265.1360474687954,493,plastic
2017,3382.62128805374,494,plastic
2017,3380.314207914868,495,plastic
2017,4305.755597731291,496,plastic
2017,1905.2941421043831,497,plastic
2017,1175.021779741975,498,plastic
2017,2498.361137648449,499,plastic
2017,2900.982440141955,500,plastic
2018,4385.8745028836065,1,plastic
2018,2047.0784919377159,2,plastic
2018,5140.217579687432,3,plastic
2018,5549.793157294838,4,plastic
2018,4286.413990302562,5,plastic
2018,2819.738241503748,6,plastic
2018,3500.753490094502,7,plastic
2018,8594.822485993485,8,plastic
2018,4606.672359651308,9,plastic
2018,6445.943844811066,10,plastic
2018,2849.427419232941,11,plastic
2018,4579.32784011772,12,plastic
2018,4909.711088665183,13,plastic
2018,8444.758610519726,14,plastic
2018,5359.5455156613025,15,plastic
2018,4280.769658734277,16,plastic
2018,8503.260166724325,17,plastic
2018,3488.3410196075074,18,plastic
2018,3532.814963495713,19,plastic
2018,4263.2667683326645,20,plastic
2018,13730.208181591363,21,plastic
2018,3269.868449960744,22,plastic
2018,9344.487561303533,23,plastic
2018,7625.6355769270485,24,plastic
2018,3844.7967596249846,25,plastic
2018,3757.581197650786,26,plastic
2018,3625.9734716556077,27,plastic
2018,3286.763416438584,28,plastic
2018,11146.405194852665,29,plastic
2018,8202.22582581975,30,plastic
2018,7004.820852504972,31,plastic
2018,7607.916692899706,32,plastic
2018,4719.474870091235,33,plastic
2018,10848.957017601584,34,plastic
2018,6994.140871364279,35,plastic
2018,5391.627952392266,36,plastic
2018,4110.453894786124,37,plastic
2018,5955.511320548193,38,plastic
2018,3962.0384464529006,39,plastic
2018,6749.8675899764285,40,plastic
2018,4123.5821339439235,41,plastic
2018,4832.543580878056,42,plastic
2018,6160.985018226834,43,plastic
2018,4853.610062759259,44,plastic
2018,1382.66203292421,45,plastic
2018,4051.023746680489,46,plastic
2018,6139.634719939751,47,plastic
2018,10855.444455113911,48,plastic
2018,5828.9291755539325,49,plastic
2018,5778.252938861107,50,plastic
2018,7251.970632974498,51,plastic
2018,7008.797062717542,52,plastic
2018,9699.278412366166,53,plastic
2018,22605.82476173518,54,plastic
2018,14272.752757945742,55,plastic
2018,5840.114827033682,56,plastic
2018,4891.611534427203,57,plastic
2018,7173.99063097103,58,plastic
2018,3049.5491387116463,59,plastic
2018,6291.132511581707,60,plastic
2018,10312.63457817805,61,plastic
2018,2876.226340129716,62,plastic
2018,3797.3894996703925,63,plastic
2018,4023.9639171975623,64,plastic
2018,4816.109828058625,65,plastic
2018,8538.585515669449,66,plastic
2018,3131.9152460600358,67,plastic
2018,3519.3324475323925,68,plastic
2018,4227.470218076099,69,plastic
2018,7285.70909193848,70,plastic
2018,5894.871008292418,71,plastic
2018,2631.6492511528377,72,plastic
2018,4805.175795622802,73,plastic
2018,4888.374112492938,74,plastic
2018,9860.688041140222,75,plastic
2018,6550.146824177184,76,plastic
2018,4717.676130617007,77,plastic
2018,3890.5396340706334,78,plastic
2018,4212.308346281767,79,plastic
2018,2401.0942674147777,80,plastic
2018,2916.2884435032292,81,plastic
2018,4724.472397068736,82,plastic
2018,11160.439218876547,83,plastic
2018,4419.591857066074,84,plastic
2018,7540.254533833601,85,plastic
2018,4987.323894940008,86,plastic
2018,3873.2872641777367,87,plastic
2018,7020.643117756823,88,plastic
2018,7348.939432750102,89,plastic
2018,4833.175924675774,90,plastic
2018,3562.123037627516,91,plastic
2018,4975.436242854968,92,plastic
2018,5798.7760502293995,93,plastic
2018,8413.80600757766,94,plastic
2018,11294.509378469282,95,plastic
2018,4885.955054181846,96,plastic
2018,1080.9891651860444,97,plastic
2018,4613.954449944617,98,plastic
2018,5435.845397497717,99,plastic
2018,6534.363165494213,100,plastic
2018,5259.940920764246,101,plastic
2018,4101.169700826949,102,plastic
2018,5878.097140574913,103,plastic
2018,6386.691053771856,104,plastic
2018,5900.78564142166,105,plastic
2018,4203.02999992483,106,plastic
2018,7242.521836567704,107,plastic
2018,13473.517235387664,108,plastic
2018,4038.533183358245,109,plastic
2018,5757.145856623942,110,plastic
2018,6350.538360154734,111,plastic
2018,5340.236160378406,112,plastic
2018,4266.569361355189,113,plastic
2018,3673.033571335575,114,plastic
2018,8296.69767389612,115,plastic
2018,7297.97147159744,116,plastic
2018,9098.721676124813,117,plastic
2018,3551.6037190774196,118,plastic
2018,3274.7172476257524,119,plastic
2018,2443.5258896002665,120,plastic
2018,4944.301208174498,121,plastic
2018,2483.0328571288187,122,plastic
2018,12976.083673728905,123,plastic
2018,3640.403376205283,124,plastic
2018,6595.0153111159025,125,plastic
2018,6938.75839820243,126,plastic
2018,3071.5669430637217,127,plastic
2018,6830.974290628613,128,plastic
2018,5519.592710180308,129,plastic
2018,2245.742642401425,130,plastic
2018,6753.2533158708065,131,plastic
2018,4456.381140636866,132,plastic
2018,19666.14660155551,133,plastic
2018,12728.783426255342,134,plastic
2018,3001.2688199013646,135,plastic
2018,3787.640886695749,136,plastic
2018,4027.6055985609332,137,plastic
2018,4815.764119970473,138,plastic
2018,3703.755627647531,139,plastic
2018,5077.624677789654,140,plastic
2018,7633.565736432355,141,plastic
2018,5051.8692549215675,142,plastic
2018,1730.7154685442972,143,plastic
2018,4777.317073252331,144,plastic
2018,6361.787888619297,145,plastic
2018,1803.5866650751216,146,plastic
2018,3144.021578998445,147,plastic
2018,11757.282718740973,148,plastic
2018,4681.774112058752,149,plastic
2018,4436.046102463402,150,plastic
2018,2005.386779518606,151,plastic
2018,5844.46660229844,152,plastic
2018,5073.444537065216,153,plastic
2018,7972.553196126305,154,plastic
2018,5604.851209325934,155,plastic
2018,3761.7422429324934,156,plastic
2018,4602.540283256898,157,plastic
2018,7249.813942083751,158,plastic
2018,5616.250113822083,159,plastic
2018,5264.673233120327,160,plastic
2018,2975.5965660391325,161,plastic
2018,4905.48051422111,162,plastic
2018,3849.2151883404067,163,plastic
2018,5396.448179924913,164,plastic
2018,5373.163704483981,165,plastic
2018,4642.743446951006,166,plastic
2018,3584.0864628185286,167,plastic
2018,3566.9387001393143,168,plastic
2018,1918.9316064985496,169,plastic
2018,12204.508317341439,170,plastic
2018,3347.755093142682,171,plastic
2018,4527.665313473297,172,plastic
2018,2824.472938459403,173,plastic
2018,4140.063196460401,174,plastic
2018,5697.941823592811,175,plastic
2018,5750.784775404363,176,plastic
2018,10060.556392198685,177,plastic
2018,3726.4024070272394,178,plastic
2018,3141.451916899937,179,plastic
2018,3397.728420084119,180,plastic
2018,4847.990553165206,181,plastic
2018,6014.546843024647,182,plastic
2018,7184.736045072394,183,plastic
2018,3792.432259196096,184,plastic
2018,8490.738052971514,185,plastic
2018,3767.774724749553,186,plastic
2018,3267.542459434104,187,plastic
2018,4326.150664865129,188,plastic
2018,11791.05232887822,189,plastic
2018,6430.647743468757,190,plastic
2018,7006.898779842905,191,plastic
2018,5539.945585649391,192,plastic
2018,5587.765070441858,193,plastic
2018,4114.8159941184385,194,plastic
2018,2877.966960267662,195,plastic
2018,14467.364354126486,196,plastic
2018,4958.810233635045,197,plastic
2018,10926.394649211234,198,plastic
2018,3763.1910075690694,199,plastic
2018,4394.410766335123,200,plastic
2018,5123.068191763386,201,plastic
2018,4204.549647623891,202,plastic
2018,3319.9884157686283,203,plastic
2018,2290.262064526093,204,plastic
2018,4880.154730432514,205,plastic
2018,3123.531619720974,206,plastic
2018,3407.0158876920004,207,plastic
2018,6559.74970960366,208,plastic
2018,4334.13080312789,209,plastic
2018,5179.938550809885,210,plastic
2018,4235.411627026078,211,plastic
2018,4606.81201968588,212,plastic
2018,4435.230548484046,213,plastic
2018,3397.7683896849016,214,plastic
2018,4188.052652999739,215,plastic
2018,8166.242995235365,216,plastic
2018,2812.7852533119813,217,plastic
2018,5678.400154941176,218,plastic
2018,5728.734516046294,219,plastic
2018,2079.7924762389935,220,plastic
2018,7066.518967515998,221,plastic
2018,3310.285773323855,222,plastic
2018,1845.8905438682727,223,plastic
2018,3484.6285576438777,224,plastic
2018,5131.36229555604,225,plastic
2018,5712.009409987851,226,plastic
2018,7617.7757026383115,227,plastic
2018,4005.6272625670067,228,plastic
2018,2287.354091458035,229,plastic
2018,3277.5260371180666,230,plastic
2018,4676.223764469554,231,plastic
2018,5038.728383213754,232,plastic
2018,3065.9221005336753,233,plastic
2018,4223.011391560371,234,plastic
2018,7661.6945137865305,235,plastic
2018,5076.0279126932855,236,plastic
