year,.value,.iteration,model
2021,2271.2984224825914,230,plastic
2021,3623.7260072293648,231,plastic
2021,2452.269308275459,232,plastic
2021,1987.3299035778277,233,plastic
2021,2408.268678489487,234,plastic
2021,6126.0719646646385,235,plastic
2021,2757.5086700306783,236,plastic
2021,3904.2299714007618,237,plastic
2021,1936.7591298250484,238,plastic
2021,1182.3988328778285,239,plastic
2021,3306.0012709854855,240,plastic
2021,1207.273094161858,241,plastic
2021,2016.7508123822995,242,plastic
2021,1560.6904351376554,243,plastic
2021,3528.8873879683974,244,plastic
2021,3931.280011247339,245,plastic
2021,2995.8131123028134,246,plastic
2021,2209.6131814152204,247,plastic
2021,2780.874884900681,248,plastic
2021,2918.021573603151,249,plastic
2021,2684.6353454128616,250,plastic
2021,2273.557161277685,251,plastic
2021,5715.205108735596,252,plastic
2021,3954.8741940759537,253,plastic
2021,1353.1452070053285,254,plastic
2021,1892.308451788501,255,plastic
2021,2564.331040865612,256,plastic
2021,2608.478259558738,257,plastic
2021,5861.868358474993,258,plastic
2021,4400.993486720916,259,plastic
2021,2350.3639454385684,260,plastic
2021,2649.957796028133,261,plastic
2021,6030.1074623468085,262,plastic
2021,4630.777534936207,263,plastic
2021,3316.9859696106373,264,plastic
2021,5601.294085423837,265,plastic
2021,1142.055197474225,266,plastic
2021,3204.9311526886604,267,plastic
2021,4262.834761113324,268,plastic
2021,3785.248746338074,269,plastic
2021,1966.229208133434,270,plastic
2021,2344.216815816581,271,plastic
2021,5541.787747305968,272,plastic
2021,2830.414994486388,273,plastic
2021,10299.372103815063,274,plastic
2021,3761.975894424677,275,plastic
2021,3339.8722860308003,276,plastic
2021,2722.8634388719925,277,plastic
2021,2725.3818574044217,278,plastic
2021,4440.006748674883,279,plastic
2021,1362.6835107453117,280,plastic
2021,3964.359004256855,281,plastic
2021,1311.7020578148527,282,plastic
2021,3044.6960810693895,283,plastic
2021,1781.9637763084224,284,plastic
2021,4398.742267231667,285,plastic
2021,2571.7068415557806,286,plastic
2021,3553.631512825158,287,plastic
2021,5708.633189397643,288,plastic
2021,4122.206067674281,289,plastic
2021,1921.3573936084165,290,plastic
2021,2344.838764218436,291,plastic
2021,926.2573692238268,292,plastic
2021,5491.887822222893,293,plastic
2021,2035.3010085430242,294,plastic
2021,3846.4836334458782,295,plastic
2021,2681.7851732594336,296,plastic
2021,2421.2232773421483,297,plastic
2021,6033.494466852048,298,plastic
2021,1502.4051710116912,299,plastic
2021,5557.87933602524,300,plastic
2021,1481.0562619332609,301,plastic
2021,7903.720540275119,302,plastic
2021,1204.3255237084704,303,plastic
2021,2539.967284463464,304,plastic
2021,5383.0970453632435,305,plastic
2021,1515.7993198504914,306,plastic
2021,4629.188569039131,307,plastic
2021,3084.895038752415,308,plastic
2021,1462.3468458368948,309,plastic
2021,4089.815065284583,310,plastic
2021,2306.1999537475936,311,plastic
2021,1129.3618339287132,312,plastic
2021,2435.428973673041,313,plastic
2021,7551.658339684382,314,plastic
2021,3211.9678207712295,315,plastic
2021,3746.893950360389,316,plastic
2021,1891.5493398048852,317,plastic
2021,2560.316508292823,318,plastic
2021,2274.7459014528395,319,plastic
2021,5990.342410706158,320,plastic
2021,4503.956477075419,321,plastic
2021,1877.1459663353594,322,plastic
2021,2735.9554925553766,323,plastic
2021,2998.6589494805035,324,plastic
2021,5022.412672354859,325,plastic
2021,3368.599715395129,326,plastic
2021,3608.817922633144,327,plastic
2021,1854.7842558476082,328,plastic
2021,2525.5701260743576,329,plastic
2021,3667.8477357444694,330,plastic
2021,3512.157185337569,331,plastic
2021,2391.9986329501257,332,plastic
2021,3363.7861127442243,333,plastic
2021,2250.509094816069,334,plastic
2021,2856.280014674705,335,plastic
2021,2347.9580473503947,336,plastic
2021,2395.179403425868,337,plastic
2021,2660.76457053265,338,plastic
2021,5347.201342895947,339,plastic
2021,2473.9613196406517,340,plastic
2021,3387.6129413934304,341,plastic
2021,2533.9795414506534,342,plastic
2021,1659.3706493518355,343,plastic
2021,1805.6224179954124,344,plastic
2021,1562.695197859444,345,plastic
2021,3055.2692232311942,346,plastic
2021,6976.962664545541,347,plastic
2021,2694.985551022904,348,plastic
2021,3654.180613390549,349,plastic
2021,5479.291016274411,350,plastic
2021,4848.215770480211,351,plastic
2021,3687.257403437352,352,plastic
2021,2560.5663948032784,353,plastic
2021,8448.331001388082,354,plastic
2021,2957.8589476758157,355,plastic
2021,2832.1994489240155,356,plastic
2021,2197.6400353181784,357,plastic
2021,2494.775768420943,358,plastic
2021,1759.5046958071732,359,plastic
2021,3473.419453688134,360,plastic
2021,3119.973485321224,361,plastic
2021,1258.1429972616909,362,plastic
2021,3972.4210312225955,363,plastic
2021,2105.405878739304,364,plastic
2021,3391.030929678081,365,plastic
2021,3315.3569351898086,366,plastic
2021,2960.950646148331,367,plastic
2021,2033.0461702061025,368,plastic
2021,2113.6830057862435,369,plastic
2021,1748.051107527285,370,plastic
2021,4848.065446339219,371,plastic
2021,2651.3158441652167,372,plastic
2021,1942.0907042450062,373,plastic
2021,3656.1762553921717,374,plastic
2021,2694.9448386230983,375,plastic
2021,1834.9257655181718,376,plastic
2021,1104.8743781578846,377,plastic
2021,1853.2103843427356,378,plastic
2021,3527.720926204459,379,plastic
2021,2637.8144262288624,380,plastic
2021,4059.958354583071,381,plastic
2021,1978.7994469090634,382,plastic
2021,2800.6909379106337,383,plastic
2021,4987.164515148741,384,plastic
2021,2630.3477831590717,385,plastic
2021,679.3102472069983,386,plastic
2021,1332.409822067236,387,plastic
2021,2863.2359246928127,388,plastic
2021,2747.2321001265504,389,plastic
2021,2924.14405445317,390,plastic
2021,4891.5984031614225,391,plastic
2021,6374.605660506215,392,plastic
2021,2916.3353856208582,393,plastic
2021,2077.7638598030608,394,plastic
2021,3275.6323534892476,395,plastic
2021,9702.71358286806,396,plastic
2021,1383.5781916166197,397,plastic
2021,1474.84947202117,398,plastic
2021,2754.353981437949,399,plastic
2021,2344.7174941978087,400,plastic
2021,1236.8132932296694,401,plastic
2021,2536.732199156715,402,plastic
2021,3439.2043291828727,403,plastic
2021,1467.6633131556453,404,plastic
2021,3658.067474580269,405,plastic
2021,1018.75376037504,406,plastic
2021,1575.4037693495443,407,plastic
2021,5124.039647378567,408,plastic
2021,2939.298780936033,409,plastic
2021,2374.198967255206,410,plastic
2021,1552.1371680579382,411,plastic
2021,2194.162045763517,412,plastic
2021,3630.757380551997,413,plastic
2021,2984.559915685394,414,plastic
2021,3777.2039851255226,415,plastic
2021,2967.691402700656,416,plastic
2021,3331.7823663396357,417,plastic
2021,2630.3799186232195,418,plastic
2021,4520.4433284712495,419,plastic
2021,3363.819611075639,420,plastic
2021,3423.3004881326565,421,plastic
2021,3548.5770899386944,422,plastic
2021,3876.024147144249,423,plastic
2021,1914.7216804184811,424,plastic
2021,2980.6249430177795,425,plastic
2021,2205.6367020503358,426,plastic
2021,3668.2449959322157,427,plastic
2021,3580.6227426657433,428,plastic
2021,5241.296306715415,429,plastic
2021,1455.7742955493586,430,plastic
2021,3690.52659497068,431,plastic
2021,1132.6771335346086,432,plastic
2021,1284.3826988785852,433,plastic
2021,2014.467426691386,434,plastic
2021,1276.2797779728194,435,plastic
2021,2418.862443462098,436,plastic
2021,1937.6844046257356,437,plastic
2021,4954.872360305546,438,plastic
2021,4008.91423959657,439,plastic
2021,2593.968031518499,440,plastic
2021,1355.110560325767,441,plastic
2021,2296.623228688157,442,plastic
2021,1515.557337231941,443,plastic
2021,2077.3528689816626,444,plastic
2021,3025.4363867296547,445,plastic
2021,6777.885552761275,446,plastic
2021,1956.3228309656981,447,plastic
2021,3463.586208235199,448,plastic
2021,1047.3794463781637,449,plastic
2021,1546.9416626357909,450,plastic
2021,1957.7112599137793,451,plastic
2021,2672.0855259556383,452,plastic
2021,2967.3392161879588,453,plastic
2021,2815.7065655788274,454,plastic
2021,2219.7021255707423,455,plastic
2021,3442.0636708349048,456,plastic
2021,2455.5316750477264,457,plastic
2021,2563.0073258631105,458,plastic
2021,2108.826264531672,459,plastic
2021,3585.147070161986,460,plastic
2021,2107.604852054218,461,plastic
2021,4616.178791521287,462,plastic
2021,2195.9440063568363,463,plastic
2021,1417.3852019196763,464,plastic
2021,3237.09239072564,465,plastic
2021,2364.3579937339523,466,plastic
2021,1067.6182797187942,467,plastic
2021,3714.715570231836,468,plastic
2021,7625.600646606676,469,plastic
2021,1958.3145629321618,470,plastic
2021,7274.732388934159,471,plastic
2021,870.92984411496,472,plastic
2021,2199.580348977526,473,plastic
2021,5154.867502904899,474,plastic
2021,3371.7935862381564,475,plastic
2021,1869.8194085971,476,plastic
2021,5033.237490133678,477,plastic
2021,3826.8179443797944,478,plastic
2021,1619.0579143503357,479,plastic
2021,3457.8558419918463,480,plastic
2021,3958.226243956251,481,plastic
2021,1831.7814320298996,482,plastic
2021,2479.7536708018747,483,plastic
2021,9368.72716462629,484,plastic
2021,4721.488491524831,485,plastic
2021,1529.2162455142532,486,plastic
2021,2219.011939609718,487,plastic
2021,3756.7886261623544,488,plastic
2021,1702.6372330364686,489,plastic
2021,2114.4666121083164,490,plastic
2021,2004.7361471548945,491,plastic
2021,3402.6469541927063,492,plastic
2021,2579.986211710857,493,plastic
2021,1522.5920140023154,494,plastic
2021,3383.82610724999,495,plastic
2021,4245.6673048679095,496,plastic
2021,1965.9046492989246,497,plastic
2021,2271.645392852935,498,plastic
2021,2685.603010117896,499,plastic
2021,2082.30784804404,500,plastic
2022,14373.303251751775,1,plastic
2022,5153.3453586409305,2,plastic
2022,9364.519807054772,3,plastic
2022,17758.821024281977,4,plastic
2022,6178.279800429151,5,plastic
2022,9317.433282306076,6,plastic
2022,9074.735364249987,7,plastic
2022,7955.552007099392,8,plastic
2022,6113.500921609526,9,plastic
2022,9793.999501093507,10,plastic
2022,13140.669119185464,11,plastic
2022,15568.89270972802,12,plastic
2022,8952.134928922887,13,plastic
2022,9286.878192924116,14,plastic
2022,7833.928483686846,15,plastic
2022,5667.993542193907,16,plastic
2022,10004.766770306378,17,plastic
2022,3361.517420931053,18,plastic
2022,4500.674184251207,19,plastic
2022,15186.261557959788,20,plastic
2022,10297.219442074624,21,plastic
2022,6118.8046778093485,22,plastic
2022,5424.701758743987,23,plastic
2022,12906.748433199828,24,plastic
2022,7112.564305688067,25,plastic
2022,5166.232077222403,26,plastic
2022,5853.77353305659,27,plastic
2022,3308.737903679464,28,plastic
2022,5717.609926784442,29,plastic
2022,11022.06654491999,30,plastic
2022,3883.10937841267,31,plastic
2022,3390.3688717682494,32,plastic
2022,7470.569941873882,33,plastic
2022,3795.075388019033,34,plastic
2022,6563.975430171644,35,plastic
2022,9340.375594681307,36,plastic
2022,4206.07016118968,37,plastic
2022,12782.234643257383,38,plastic
2022,10683.636644190554,39,plastic
2022,4804.057102677307,40,plastic
2022,6292.3721541366,41,plastic
2022,10619.676468510948,42,plastic
2022,8523.485318146846,43,plastic
2022,4886.504141728795,44,plastic
2022,5296.406242457718,45,plastic
2022,4879.8034878046565,46,plastic
2022,5904.580631349295,47,plastic
2022,10449.264937349246,48,plastic
2022,6588.924088642435,49,plastic
2022,7808.045526702288,50,plastic
2022,4521.114183526424,51,plastic
2022,8087.669846366527,52,plastic
2022,10865.569570439227,53,plastic
2022,5401.582034897535,54,plastic
2022,7050.586914745342,55,plastic
2022,10829.263249349679,56,plastic
2022,6493.775403129977,57,plastic
2022,10396.810115365157,58,plastic
2022,7393.8575916447835,59,plastic
2022,4975.0421525479205,60,plastic
2022,14154.805443662104,61,plastic
2022,5607.643103585466,62,plastic
2022,8747.741583607087,63,plastic
2022,5202.345177004648,64,plastic
2022,4696.903599042203,65,plastic
2022,4454.867071267709,66,plastic
2022,3850.3875141149215,67,plastic
2022,9057.827776044454,68,plastic
2022,4589.767659377639,69,plastic
2022,2432.1651668293075,70,plastic
2022,16050.718132838521,71,plastic
2022,5760.389709862982,72,plastic
2022,10434.755142197993,73,plastic
2022,11471.721260137263,74,plastic
2022,7785.141986261451,75,plastic
2022,3571.502825874681,76,plastic
2022,5843.871976833779,77,plastic
2022,3967.834829776108,78,plastic
2022,8196.250181893089,79,plastic
2022,8956.466264681829,80,plastic
2022,4621.825085182601,81,plastic
2022,4859.018932681428,82,plastic
2022,5207.423192153711,83,plastic
2022,5320.453345440889,84,plastic
2022,5926.796661247758,85,plastic
2022,6198.118175781438,86,plastic
2022,7430.625385127822,87,plastic
2022,8218.117355791279,88,plastic
2022,4059.228447833138,89,plastic
2022,5408.208010584913,90,plastic
2022,8569.934237949386,91,plastic
2022,5098.584105149101,92,plastic
2022,5894.576484823248,93,plastic
2022,3029.826310625059,94,plastic
2022,18612.0325706774,95,plastic
2022,8388.576126171065,96,plastic
2022,4896.1164301204535,97,plastic
2022,5263.71369150533,98,plastic
2022,10436.001365664983,99,plastic
2022,6747.892786118476,100,plastic
2022,7475.725146067636,101,plastic
2022,9039.023553605299,102,plastic
2022,25145.821956614847,103,plastic
2022,6662.7744499274295,104,plastic
2022,5821.2850514807005,105,plastic
2022,9218.635134518037,106,plastic
2022,5633.254147168774,107,plastic
2022,2585.670693471706,108,plastic
2022,4223.800978354183,109,plastic
2022,7456.122643453999,110,plastic
2022,9475.511643715172,111,plastic
2022,11721.959447031359,112,plastic
2022,8307.558791396414,113,plastic
2022,3371.8357092183687,114,plastic
2022,6526.347190851778,115,plastic
2022,3580.3559412518634,116,plastic
2022,12995.112196268394,117,plastic
2022,8721.142567470855,118,plastic
2022,3374.829538360135,119,plastic
2022,7943.678683538496,120,plastic
2022,4261.337723358792,121,plastic
2022,5880.680657925413,122,plastic
2022,5060.175141209767,123,plastic
2022,8439.268445828966,124,plastic
2022,5957.272473210425,125,plastic
2022,8975.507316817118,126,plastic
2022,11617.348253077873,127,plastic
2022,10094.180027229848,128,plastic
2022,7530.420259945588,129,plastic
2022,9346.580984378841,130,plastic
2022,5420.492578883501,131,plastic
2022,12831.095031316376,132,plastic
2022,6853.781900493881,133,plastic
2022,6119.087692695712,134,plastic
2022,6752.620050398512,135,plastic
2022,6299.584209434197,136,plastic
2022,3051.9703691352656,137,plastic
2022,4604.18358013683,138,plastic
2022,9205.480598910994,139,plastic
2022,9590.39506650931,140,plastic
2022,8313.256000713764,141,plastic
2022,3302.287646046202,142,plastic
2022,7699.247714322245,143,plastic
2022,10447.479878148888,144,plastic
2022,2436.7633348258596,145,plastic
2022,4397.3648244868145,146,plastic
2022,4424.176852933328,147,plastic
2022,6121.18938895763,148,plastic
2022,8247.833169568441,149,plastic
2022,15169.859946011069,150,plastic
2022,3821.6380980479425,151,plastic
2022,7219.65146219593,152,plastic
2022,6204.354978489063,153,plastic
2022,4956.656617989942,154,plastic
2022,6294.472051757535,155,plastic
2022,10724.755089258153,156,plastic
2022,4621.631628220597,157,plastic
2022,2775.418825991137,158,plastic
2022,9694.99541755888,159,plastic
2022,5331.1396182677845,160,plastic
2022,5984.485552996339,161,plastic
2022,6386.221730705962,162,plastic
2022,5943.661475748678,163,plastic
2022,4725.816131552021,164,plastic
2022,5484.170640879785,165,plastic
2022,18664.415428109798,166,plastic
2022,6593.621063254072,167,plastic
2022,3532.483661417588,168,plastic
2022,3213.276768126177,169,plastic
2022,6317.059079859604,170,plastic
2022,12740.01754904714,171,plastic
2022,4977.965671788142,172,plastic
2022,9003.891201006516,173,plastic
2022,8688.571229403553,174,plastic
2022,10078.668498082136,175,plastic
2022,7638.724927101491,176,plastic
2022,8174.1383636749715,177,plastic
2022,11510.532253034859,178,plastic
2022,7939.596676919767,179,plastic
2022,11259.084975425178,180,plastic
2022,7744.147391069426,181,plastic
2022,6632.5867973344975,182,plastic
2022,8159.652178274699,183,plastic
2022,10721.844023469655,184,plastic
2022,5288.875727979129,185,plastic
2022,6132.159635225591,186,plastic
2022,5468.275886856452,187,plastic
2022,5797.062046189529,188,plastic
2022,10836.261810085101,189,plastic
2022,3798.346620140606,190,plastic
2022,16168.138325586702,191,plastic
2022,8282.488163657239,192,plastic
2022,15552.691873039752,193,plastic
2022,8624.495919639547,194,plastic
2022,2907.1173083861727,195,plastic
2022,9130.617778704163,196,plastic
2022,15748.01356703751,197,plastic
2022,30812.250333421794,198,plastic
2022,7511.885958891889,199,plastic
2022,5645.556820426661,200,plastic
2022,5607.85347410953,201,plastic
2022,9230.15678457963,202,plastic
2022,19299.14772501008,203,plastic
2022,8486.96781659957,204,plastic
2022,7531.00189847677,205,plastic
2022,5450.214894596312,206,plastic
2022,3700.2865577593875,207,plastic
2022,8830.027839284025,208,plastic
