year,.value,.iteration,model
2021,0.9034858810974296,314,plastic
2021,1.4033505454973871,315,plastic
2021,1.1891892085673172,316,plastic
2021,0.9424641992770243,317,plastic
2021,0.977880982187581,318,plastic
2021,0.8127052294004544,319,plastic
2021,1.2891704644801631,320,plastic
2021,1.1309685048526057,321,plastic
2021,0.8103887149448921,322,plastic
2021,0.9456666032503872,323,plastic
2021,0.9251260388911551,324,plastic
2021,0.9577385683520057,325,plastic
2021,1.1796584454403582,326,plastic
2021,1.2168500900750754,327,plastic
2021,1.0129165324482698,328,plastic
2021,1.4219196173348643,329,plastic
2021,0.9124575966760666,330,plastic
2021,0.976447197527454,331,plastic
2021,1.2670058941499476,332,plastic
2021,1.0633481992412217,333,plastic
2021,1.2929324227254262,334,plastic
2021,1.159019685907549,335,plastic
2021,1.0612592209226852,336,plastic
2021,0.9241973940570811,337,plastic
2021,0.8246112457201508,338,plastic
2021,0.8865441453126327,339,plastic
2021,1.0687468899645647,340,plastic
2021,1.29927421749314,341,plastic
2021,0.9646889344854548,342,plastic
2021,0.8638354153175749,343,plastic
2021,0.8890670696235838,344,plastic
2021,1.0914702167264867,345,plastic
2021,0.9889863052301275,346,plastic
2021,1.0823144193612424,347,plastic
2021,1.2969691079821775,348,plastic
2021,0.7471001070453804,349,plastic
2021,1.2075671713099048,350,plastic
2021,0.6247205394482028,351,plastic
2021,0.9172010464817386,352,plastic
2021,0.9133015456278636,353,plastic
2021,1.2417948534701406,354,plastic
2021,1.2061159001748372,355,plastic
2021,0.7413847467037803,356,plastic
2021,0.8579279060059528,357,plastic
2021,0.9927908340226937,358,plastic
2021,1.024984757172914,359,plastic
2021,1.1443551032453612,360,plastic
2021,1.0588261904585745,361,plastic
2021,0.9998220947664523,362,plastic
2021,0.9729906819174424,363,plastic
2021,1.0871506504905053,364,plastic
2021,0.9392587881456668,365,plastic
2021,0.6995620587697161,366,plastic
2021,0.6532112895007258,367,plastic
2021,1.1814101183086088,368,plastic
2021,0.8031567296812471,369,plastic
2021,0.9767851119421642,370,plastic
2021,0.8478450767078404,371,plastic
2021,1.0033088606710674,372,plastic
2021,0.8183240434311374,373,plastic
2021,0.8226661014153683,374,plastic
2021,1.130756658415251,375,plastic
2021,1.2217883013470168,376,plastic
2021,0.9879070058825368,377,plastic
2021,0.8912739789329065,378,plastic
2021,0.6638966152099114,379,plastic
2021,1.0654853265216429,380,plastic
2021,1.0489428935587646,381,plastic
2021,0.8170367494815465,382,plastic
2021,0.8130421540505308,383,plastic
2021,1.0468737024493862,384,plastic
2021,1.0128597835615014,385,plastic
2021,1.093648701760291,386,plastic
2021,1.0656782986700353,387,plastic
2021,1.4132175765091715,388,plastic
2021,0.9558180144286735,389,plastic
2021,0.9537720874999844,390,plastic
2021,1.2444439087592967,391,plastic
2021,0.8780474830774205,392,plastic
2021,1.2112672603551373,393,plastic
2021,1.2343349395216736,394,plastic
2021,0.9273468778670656,395,plastic
2021,1.286191790646011,396,plastic
2021,1.2644766022407803,397,plastic
2021,0.7475717033768225,398,plastic
2021,0.8276756784895843,399,plastic
2021,1.2721610532118082,400,plastic
2021,1.0328350896276342,401,plastic
2021,1.0652272810176293,402,plastic
2021,1.1270483478724467,403,plastic
2021,0.7607707477847424,404,plastic
2021,1.1462935086206676,405,plastic
2021,0.9112268066737709,406,plastic
2021,0.8555194633541108,407,plastic
2021,1.1457209429660593,408,plastic
2021,0.7913198466724114,409,plastic
2021,0.8919021986628027,410,plastic
2021,0.7290155328816423,411,plastic
2021,0.874259267839236,412,plastic
2021,0.7496067563646963,413,plastic
2021,0.7403310128122288,414,plastic
2021,0.9258907543363425,415,plastic
2021,0.9857639040945677,416,plastic
2021,0.9670264576478976,417,plastic
2021,0.9698916403061999,418,plastic
2021,1.1610244993455918,419,plastic
2021,1.018009003393513,420,plastic
2021,0.8606564324702981,421,plastic
2021,1.1431442551145228,422,plastic
2021,0.9248768667247695,423,plastic
2021,1.1205817679136953,424,plastic
2021,0.9558198622861492,425,plastic
2021,0.7143023534649577,426,plastic
2021,1.1698023528120507,427,plastic
2021,0.9198594053666709,428,plastic
2021,0.989391701321876,429,plastic
2021,1.0667398864358153,430,plastic
2021,1.1137034823715841,431,plastic
2021,0.9987655184002731,432,plastic
2021,0.8003078238876726,433,plastic
2021,0.9130646102952958,434,plastic
2021,0.8800421598344478,435,plastic
2021,1.1179056771688094,436,plastic
2021,1.1948656108530857,437,plastic
2021,0.9362274244973599,438,plastic
2021,0.9763822739836819,439,plastic
2021,1.6185404028131085,440,plastic
2021,1.0353432452661744,441,plastic
2021,1.2531969769866769,442,plastic
2021,1.0622366241415064,443,plastic
2021,1.0307218673948155,444,plastic
2021,0.8384759153555188,445,plastic
2021,0.9617320779213776,446,plastic
2021,1.1644509182678728,447,plastic
2021,0.9836605816165608,448,plastic
2021,1.0486734218504645,449,plastic
2021,1.1319664689499722,450,plastic
2021,0.9966960502723005,451,plastic
2021,0.8035878121137431,452,plastic
2021,0.9465206965209862,453,plastic
2021,1.0635756582229785,454,plastic
2021,0.7863387368983781,455,plastic
2021,0.781331629079242,456,plastic
2021,0.796710671105381,457,plastic
2021,1.0392698062149444,458,plastic
2021,0.9870331126156121,459,plastic
2021,0.9235075094113377,460,plastic
2021,1.215766303694994,461,plastic
2021,0.9551666721130881,462,plastic
2021,0.98862293945733,463,plastic
2021,1.1936158667507935,464,plastic
2021,0.6589201630826317,465,plastic
2021,0.683318840413694,466,plastic
2021,0.9678468691483111,467,plastic
2021,1.1419716806839364,468,plastic
2021,1.059922521975097,469,plastic
2021,0.9485949278374574,470,plastic
2021,0.8155975324897766,471,plastic
2021,0.8819691786307667,472,plastic
2021,0.6790860749645161,473,plastic
2021,0.9322317015804279,474,plastic
2021,1.0868530134186216,475,plastic
2021,0.8110537214417313,476,plastic
2021,1.012210351633403,477,plastic
2021,0.9580093866575893,478,plastic
2021,0.8355393362320418,479,plastic
2021,1.1352251586184618,480,plastic
2021,1.0602574777887863,481,plastic
2021,1.0767683879836427,482,plastic
2021,1.362504216946322,483,plastic
2021,1.1092600767227612,484,plastic
2021,0.9786872079362393,485,plastic
2021,1.0082046537783704,486,plastic
2021,0.8893799299306283,487,plastic
2021,1.3811411367411712,488,plastic
2021,1.0250253370107336,489,plastic
2021,1.0710529151167931,490,plastic
2021,0.998179457215214,491,plastic
2021,0.8295720526978164,492,plastic
2021,1.0977943012223754,493,plastic
2021,0.9084042165721242,494,plastic
2021,0.9311436791581091,495,plastic
2021,0.8319308861974077,496,plastic
2021,1.1118638591125563,497,plastic
2021,0.5858552611091842,498,plastic
2021,0.7694444245742893,499,plastic
2021,1.0704023042370345,500,plastic
2022,0.596206539236187,1,plastic
2022,1.1487728871373943,2,plastic
2022,0.9377498125557032,3,plastic
2022,0.5046840308452465,4,plastic
2022,1.0696845156558044,5,plastic
2022,0.7460329077640669,6,plastic
2022,0.8634677353758125,7,plastic
2022,0.4930741174565725,8,plastic
2022,0.5920189125526002,9,plastic
2022,0.600504535189879,10,plastic
2022,0.5328574546195739,11,plastic
2022,0.8778338741677454,12,plastic
2022,0.8959626726375696,13,plastic
2022,1.1572726935829196,14,plastic
2022,0.9981415545419018,15,plastic
2022,0.4357720491118244,16,plastic
2022,0.8280270466957881,17,plastic
2022,0.870197639459211,18,plastic
2022,1.0067854141675268,19,plastic
2022,0.5361820353928601,20,plastic
2022,0.45534210679855885,21,plastic
2022,0.7734186264697821,22,plastic
2022,0.7658592022422921,23,plastic
2022,0.6799411884701486,24,plastic
2022,0.8564184036720136,25,plastic
2022,0.8735972137822586,26,plastic
2022,0.8061413279918704,27,plastic
2022,0.8592211451583924,28,plastic
2022,0.8767830488233346,29,plastic
2022,0.5401539448669547,30,plastic
2022,0.7935416548763408,31,plastic
2022,1.0880953688452233,32,plastic
2022,0.8125371026846963,33,plastic
2022,0.6879921847732687,34,plastic
2022,0.8578389064158455,35,plastic
2022,0.7642137283183082,36,plastic
2022,0.6363184225055152,37,plastic
2022,0.9989974477745582,38,plastic
2022,0.7903925956767854,39,plastic
2022,0.7209470866814198,40,plastic
2022,0.5825344686870787,41,plastic
2022,0.7715145125390803,42,plastic
2022,0.7832886755241438,43,plastic
2022,0.5832071556388105,44,plastic
2022,0.9040035769705561,45,plastic
2022,0.7425445851355251,46,plastic
2022,0.8948076474280384,47,plastic
2022,0.49214098245487475,48,plastic
2022,0.5498269934679422,49,plastic
2022,0.7708088702418542,50,plastic
2022,0.9193030109655267,51,plastic
2022,0.8052611926006668,52,plastic
2022,0.413431797859439,53,plastic
2022,0.5966674369823618,54,plastic
2022,0.6884588170953372,55,plastic
2022,0.664962755837474,56,plastic
2022,0.7802974222912511,57,plastic
2022,0.9120921908729089,58,plastic
2022,0.6504423695646048,59,plastic
2022,0.791002775735738,60,plastic
2022,0.827991824592367,61,plastic
2022,0.7872596444127072,62,plastic
2022,1.0849457940392402,63,plastic
2022,0.6904794013315737,64,plastic
2022,0.5582888078847118,65,plastic
2022,0.6606218609298354,66,plastic
2022,0.4862153180155872,67,plastic
2022,0.8506224020235466,68,plastic
2022,0.8565556412343415,69,plastic
2022,0.8354559553503589,70,plastic
2022,0.43811313844488736,71,plastic
2022,1.0373448884648635,72,plastic
2022,1.0506937093704563,73,plastic
2022,0.5205618303754455,74,plastic
2022,0.5373577507238236,75,plastic
2022,0.6522694650091795,76,plastic
2022,0.6641836790607469,77,plastic
2022,0.712957237468989,78,plastic
2022,0.970439643579276,79,plastic
2022,0.5422760832063086,80,plastic
2022,0.8862698488798917,81,plastic
2022,0.9725514821797501,82,plastic
2022,0.839997480543387,83,plastic
2022,0.5683512783799373,84,plastic
2022,0.8346930828529321,85,plastic
2022,0.6708165867674066,86,plastic
2022,0.5052313562369891,87,plastic
2022,0.5047147525220359,88,plastic
2022,0.8613403186296212,89,plastic
2022,0.7800044919295867,90,plastic
2022,1.0154488902039285,91,plastic
2022,0.6569711817931677,92,plastic
2022,0.6815427210595946,93,plastic
2022,0.9121902093925798,94,plastic
2022,0.7812367398653224,95,plastic
2022,0.8564978771035866,96,plastic
2022,0.9758330565837194,97,plastic
2022,0.8184107755492833,98,plastic
2022,0.7861352714204263,99,plastic
2022,0.8217970803432271,100,plastic
2022,0.7523172656678523,101,plastic
2022,0.7599094591008431,102,plastic
2022,0.794266480743977,103,plastic
2022,0.5991559383464855,104,plastic
2022,0.6801415807324286,105,plastic
2022,0.8409784755293882,106,plastic
2022,0.8667854318881457,107,plastic
2022,0.5663505182818174,108,plastic
2022,1.0819245689296522,109,plastic
2022,0.9576025972508873,110,plastic
2022,0.5407055946267185,111,plastic
2022,0.9250133841961466,112,plastic
2022,0.9311680703175994,113,plastic
2022,0.69248722735717,114,plastic
2022,0.6878883220887866,115,plastic
2022,0.845065971323114,116,plastic
2022,0.4936251175646484,117,plastic
2022,0.7646156990837554,118,plastic
2022,0.6838650574790492,119,plastic
2022,0.8808397972439312,120,plastic
2022,0.7649794535620978,121,plastic
2022,0.8194384721258107,122,plastic
2022,0.6246600341288461,123,plastic
2022,0.737952543819289,124,plastic
2022,0.7498928862988745,125,plastic
2022,0.7616964600835466,126,plastic
2022,0.6153342529881868,127,plastic
2022,0.8389233449403563,128,plastic
2022,0.9708268947311229,129,plastic
2022,0.42044940737793746,130,plastic
2022,0.46528459572707637,131,plastic
2022,0.7725627331130158,132,plastic
2022,0.5626425879204205,133,plastic
2022,0.8242480703436843,134,plastic
2022,0.6205306276300767,135,plastic
2022,0.5976096027466016,136,plastic
2022,0.8336700021700738,137,plastic
2022,0.604806733847562,138,plastic
2022,0.5871232332231207,139,plastic
2022,0.6057780109006939,140,plastic
2022,0.6975229112145231,141,plastic
2022,0.820478790758297,142,plastic
2022,0.6890939674856968,143,plastic
2022,0.7596801556765893,144,plastic
2022,0.671606812549611,145,plastic
2022,0.8108785979470313,146,plastic
2022,0.6600450540924272,147,plastic
2022,0.5890992258253269,148,plastic
2022,0.5944088316483639,149,plastic
2022,0.9534023352554268,150,plastic
2022,0.6976599290638372,151,plastic
2022,0.9431391949162661,152,plastic
2022,1.0313926479117432,153,plastic
2022,0.8105388515201376,154,plastic
2022,0.6130819169468579,155,plastic
2022,0.6531829922208063,156,plastic
2022,0.7491146098678515,157,plastic
2022,0.7279787397950365,158,plastic
2022,0.6394747630753967,159,plastic
2022,0.8043809858819603,160,plastic
2022,0.8020945251653999,161,plastic
2022,0.6915760340220682,162,plastic
2022,0.5615490603642492,163,plastic
2022,0.6979067924982795,164,plastic
2022,0.5415965615917218,165,plastic
2022,0.7439416774881451,166,plastic
2022,0.630663110665926,167,plastic
2022,0.7007292441535525,168,plastic
2022,0.7992840058881115,169,plastic
2022,0.6212546439911355,170,plastic
2022,0.5169376780303911,171,plastic
2022,0.5212604106779454,172,plastic
2022,0.8228682634377321,173,plastic
2022,0.8419310498633703,174,plastic
2022,0.5664965880719399,175,plastic
2022,0.8526684647890207,176,plastic
2022,0.6097908973563972,177,plastic
2022,0.6777822420483863,178,plastic
2022,0.6077541403486967,179,plastic
2022,0.7222716677853834,180,plastic
2022,0.6766530404321217,181,plastic
2022,0.878526072088619,182,plastic
2022,0.7284163178220278,183,plastic
2022,0.5845090912434792,184,plastic
2022,0.4613402925145073,185,plastic
2022,0.8343496393966101,186,plastic
2022,0.5020468967879747,187,plastic
2022,0.8070853157102423,188,plastic
2022,0.8319438790794241,189,plastic
2022,0.5572739456892587,190,plastic
2022,0.7794767699725781,191,plastic
2022,0.5234880204462493,192,plastic
2022,0.9153784110981098,193,plastic
2022,0.8259612925832192,194,plastic
2022,0.6756301951571925,195,plastic
2022,0.6874419933535205,196,plastic
2022,0.6838776308479142,197,plastic
2022,0.4228689022053598,198,plastic
2022,1.0918185994116745,199,plastic
2022,0.9613008508285815,200,plastic
2022,0.9596198406184544,201,plastic
2022,0.8743175514868544,202,plastic
2022,1.0697306837942298,203,plastic
2022,0.600092157222018,204,plastic
2022,0.6661394560604667,205,plastic
2022,0.8809208110270511,206,plastic
2022,0.627460428558141,207,plastic
2022,0.9567678543871172,208,plastic
2022,0.6413726305520595,209,plastic
2022,0.6357921995087543,210,plastic
2022,0.5388894357284112,211,plastic
2022,0.7984700016281294,212,plastic
2022,0.5763970812675588,213,plastic
2022,0.6400185259458786,214,plastic
2022,0.45233313254865926,215,plastic
2022,0.7646383313954749,216,plastic
2022,0.8480676435210686,217,plastic
2022,0.7390415794154478,218,plastic
2022,0.6101409966576383,219,plastic
2022,0.8018992411463763,220,plastic
2022,0.6208463923211054,221,plastic
2022,0.9089319074386848,222,plastic
2022,0.47909292430714795,223,plastic
2022,0.95563989153257,224,plastic
2022,0.7902839096647067,225,plastic
2022,1.1991717688445076,226,plastic
2022,0.5055324449591784,227,plastic
2022,0.7782320060822719,228,plastic
2022,0.7185984550926456,229,plastic
2022,0.6155919860208879,230,plastic
2022,0.6882080313424779,231,plastic
2022,0.6198586634280328,232,plastic
2022,0.6140554717091355,233,plastic
2022,0.8112710641321529,234,plastic
2022,0.598529782389601,235,plastic
2022,0.834026676268659,236,plastic
2022,0.48431993967035875,237,plastic
2022,0.6400404427356515,238,plastic
2022,1.2446146423966395,239,plastic
2022,0.8336332690995338,240,plastic
2022,0.6533304754894877,241,plastic
2022,0.6473470484864438,242,plastic
2022,0.7259818172581922,243,plastic
2022,0.6775779160523823,244,plastic
2022,0.8914498006533449,245,plastic
2022,0.622201313194196,246,plastic
2022,0.5598259155749753,247,plastic
2022,0.5910298133031519,248,plastic
2022,0.6072618158697397,249,plastic
2022,0.8882973902295307,250,plastic
2022,0.7158092417112952,251,plastic
2022,0.7533943187982292,252,plastic
2022,0.6971409455588935,253,plastic
2022,0.5764711170231954,254,plastic
2022,0.9572929863092685,255,plastic
2022,0.9967854844945956,256,plastic
2022,0.7697535970019582,257,plastic
2022,0.8910662980513319,258,plastic
2022,0.6778263217957038,259,plastic
2022,0.657608163719049,260,plastic
2022,0.5085177357772069,261,plastic
2022,0.51685827263080375,262,plastic
2022,0.8487793889491339,263,plastic
2022,0.8084769390462851,264,plastic
2022,0.8870844740502276,265,plastic
2022,0.6318436707497526,266,plastic
2022,0.8037366795728814,267,plastic
2022,0.580056520714528,268,plastic
2022,0.8650204144771617,269,plastic
2022,0.6880344666661927,270,plastic
2022,0.6639728566632946,271,plastic
2022,0.8094045840689674,272,plastic
2022,0.8240716532286028,273,plastic
2022,0.7218326363599056,274,plastic
2022,0.8086747754073021,275,plastic
2022,0.8690193004939275,276,plastic
2022,0.6639619408488615,277,plastic
2022,0.7169360007263377,278,plastic
2022,0.5357042020643525,279,plastic
2022,0.7218888414008248,280,plastic
2022,0.924638019425521,281,plastic
2022,0.7572860566603379,282,plastic
2022,0.43020932166053244,283,plastic
2022,0.6165926278772728,284,plastic
2022,0.6421021351554125,285,plastic
2022,0.6680442091952531,286,plastic
2022,0.9146665253060067,287,plastic
2022,0.5777356719637173,288,plastic
2022,1.058622360433199,289,plastic
2022,0.5761031714131254,290,plastic
2022,1.1086749786899264,291,plastic
2022,0.49614416015324353,292,plastic
2022,0.4521913571879944,293,plastic
