year,.value,.iteration,model
2013,0.2205912541569203,91,sup
2013,0.17066632262421907,92,sup
2013,0.09687405437361177,93,sup
2013,0.08305445874197062,94,sup
2013,0.1967685951715555,95,sup
2013,0.13825320501173322,96,sup
2013,0.08765099966738207,97,sup
2013,0.08870928890157545,98,sup
2013,0.09910879352997445,99,sup
2013,0.16667262528786397,100,sup
2013,0.10189864332764866,101,sup
2013,0.20508835612510237,102,sup
2013,0.10961739475298761,103,sup
2013,0.09328043513648447,104,sup
2013,0.09520240804220642,105,sup
2013,0.18826939691088268,106,sup
2013,0.1344799598046292,107,sup
2013,0.25204455981262724,108,sup
2013,0.185529069881591,109,sup
2013,0.15202270351847755,110,sup
2013,0.0901992395989245,111,sup
2013,0.09212905834373714,112,sup
2013,0.1657705561104004,113,sup
2013,0.16781694956930793,114,sup
2013,0.21341563297842098,115,sup
2013,0.14468053060156372,116,sup
2013,0.06133014918282239,117,sup
2013,0.1386579184772598,118,sup
2013,0.17384222070378347,119,sup
2013,0.09087061544504582,120,sup
2013,0.187566971497417,121,sup
2013,0.14936204874021555,122,sup
2013,0.08851722152365489,123,sup
2013,0.09648926256318281,124,sup
2013,0.14547890988671933,125,sup
2013,0.07772819977646088,126,sup
2013,0.0671693482916188,127,sup
2013,0.10726013419866201,128,sup
2013,0.0692721819378958,129,sup
2013,0.23930634436966663,130,sup
2013,0.07351775862086597,131,sup
2013,0.14904531377192967,132,sup
2013,0.11081104033887719,133,sup
2013,0.14796118905916894,134,sup
2013,0.05189035599270921,135,sup
2013,0.16718235866396539,136,sup
2013,0.1834905510967797,137,sup
2013,0.08399152678012516,138,sup
2013,0.0942819099808407,139,sup
2013,0.1163580413678544,140,sup
2013,0.09193672670389061,141,sup
2013,0.16061393499192375,142,sup
2013,0.11493928693270629,143,sup
2013,0.27726981669868656,144,sup
2013,0.1308848417190335,145,sup
2013,0.24394584137643197,146,sup
2013,0.1638060456959292,147,sup
2013,0.10343131858727485,148,sup
2013,0.04656446287926867,149,sup
2013,0.14593208264860633,150,sup
2013,0.17458882413949886,151,sup
2013,0.1569638887520337,152,sup
2013,0.13328790509544056,153,sup
2013,0.09724529104777635,154,sup
2013,0.1446143377582161,155,sup
2013,0.1332852040594063,156,sup
2013,0.2365306918061677,157,sup
2013,0.14104420096212258,158,sup
2013,0.10488407026134107,159,sup
2013,0.24807369571306712,160,sup
2013,0.12750532606809908,161,sup
2013,0.1333345835659218,162,sup
2013,0.14807440091668198,163,sup
2013,0.12582663262883537,164,sup
2013,0.19068754946763855,165,sup
2013,0.19108339573514962,166,sup
2013,0.10152885740106529,167,sup
2013,0.0780782699080389,168,sup
2013,0.08610953839977845,169,sup
2013,0.1330010268010725,170,sup
2013,0.09237818515294058,171,sup
2013,0.08434588515705227,172,sup
2013,0.10335960926771309,173,sup
2013,0.16012889164250743,174,sup
2013,0.07832706258070556,175,sup
2013,0.24994813384545927,176,sup
2013,0.15143798152814275,177,sup
2013,0.13821143735273167,178,sup
2013,0.10182985274997126,179,sup
2013,0.2556625972653212,180,sup
2013,0.12460876481865507,181,sup
2013,0.1960721654833595,182,sup
2013,0.16412819506778334,183,sup
2013,0.10586067566758392,184,sup
2013,0.14670602296483337,185,sup
2013,0.20784158893913823,186,sup
2013,0.22755227634559522,187,sup
2013,0.1635773287962382,188,sup
2013,0.19179348949172675,189,sup
2013,0.14484015625504265,190,sup
2013,0.13653575674826707,191,sup
2013,0.15281610653691557,192,sup
2013,0.07932915068701477,193,sup
2013,0.09988632783889387,194,sup
2013,0.11718350246632586,195,sup
2013,0.19316774484741908,196,sup
2013,0.12488330890291759,197,sup
2013,0.10691905188828682,198,sup
2013,0.1524485436273858,199,sup
2013,0.1357843697185023,200,sup
2013,0.07505257969629016,201,sup
2013,0.10459549899142176,202,sup
2013,0.22957570927670826,203,sup
2013,0.08025757785193981,204,sup
2013,0.1343100867926537,205,sup
2013,0.16114769186973713,206,sup
2013,0.0846898864134007,207,sup
2013,0.1665683726896973,208,sup
2013,0.20586740925734417,209,sup
2013,0.20826297116828338,210,sup
2013,0.14846621468263424,211,sup
2013,0.20234822287560952,212,sup
2013,0.15293710541517241,213,sup
2013,0.2280901216989466,214,sup
2013,0.08247129019704265,215,sup
2013,0.24109584408472778,216,sup
2013,0.3007963158894874,217,sup
2013,0.11923266079057648,218,sup
2013,0.11801982983088105,219,sup
2013,0.09146141671857684,220,sup
2013,0.30264195847185527,221,sup
2013,0.21297665364845242,222,sup
2013,0.07479715435828421,223,sup
2013,0.15308828029228153,224,sup
2013,0.13052647456649288,225,sup
2013,0.3419624427552778,226,sup
2013,0.15248630917236755,227,sup
2013,0.2449203124890113,228,sup
2013,0.2533985524794685,229,sup
2013,0.10518802998540458,230,sup
2013,0.10783432649450926,231,sup
2013,0.10506228951011337,232,sup
2013,0.09557577990690816,233,sup
2013,0.07352949782479551,234,sup
2013,0.13518838799526453,235,sup
2013,0.07785969135236219,236,sup
2013,0.18343656570568767,237,sup
2013,0.09036448058817956,238,sup
2013,0.06230072515671074,239,sup
2013,0.11547354470042678,240,sup
2013,0.2121465466663888,241,sup
2013,0.07389889068204819,242,sup
2013,0.17770993918142589,243,sup
2013,0.14067949859312728,244,sup
2013,0.10555929053767771,245,sup
2013,0.18739397573811267,246,sup
2013,0.13090389456429632,247,sup
2013,0.13471010722832477,248,sup
2013,0.16655734969835298,249,sup
2013,0.1519892951370658,250,sup
2013,0.15035621923761033,251,sup
2013,0.06944825600073576,252,sup
2013,0.1620749319915258,253,sup
2013,0.08313478683346971,254,sup
2013,0.1138060424619384,255,sup
2013,0.2191783088313377,256,sup
2013,0.17624940221210317,257,sup
2013,0.26006851442646783,258,sup
2013,0.17056572054880928,259,sup
2013,0.11220717666655723,260,sup
2013,0.14336454917900207,261,sup
2013,0.12432976378030697,262,sup
2013,0.17483218364736486,263,sup
2013,0.1347739493482086,264,sup
2013,0.08024182313489536,265,sup
2013,0.1883605250561147,266,sup
2013,0.1523939341370704,267,sup
2013,0.10696864728210495,268,sup
2013,0.1567900970417723,269,sup
2013,0.12463086035601816,270,sup
2013,0.15038394855905216,271,sup
2013,0.08953543094136991,272,sup
2013,0.12678755148065993,273,sup
2013,0.21932716599268706,274,sup
2013,0.1834786245305972,275,sup
2013,0.15533825587681493,276,sup
2013,0.08709036886929124,277,sup
2013,0.15431715241195537,278,sup
2013,0.09441038727676679,279,sup
2013,0.13652200152376553,280,sup
2013,0.16583019283772044,281,sup
2013,0.2239379605301438,282,sup
2013,0.18566736599727088,283,sup
2013,0.28271627203852223,284,sup
2013,0.2993981965830167,285,sup
2013,0.15230681447093972,286,sup
2013,0.08940031596270273,287,sup
2013,0.11823701122727732,288,sup
2013,0.09771192926713901,289,sup
2013,0.22789330945064312,290,sup
2013,0.12384071953874158,291,sup
2013,0.15496300399329457,292,sup
2013,0.0951818398418433,293,sup
2013,0.15965519631262062,294,sup
2013,0.0959267728523147,295,sup
2013,0.24239798669771684,296,sup
2013,0.176830252627741,297,sup
2013,0.09533792453294451,298,sup
2013,0.15745561131726354,299,sup
2013,0.10492654195582529,300,sup
2013,0.09768295018474622,301,sup
2013,0.1398965016828536,302,sup
2013,0.20697201327272757,303,sup
2013,0.2361568771014718,304,sup
2013,0.27620594065365067,305,sup
2013,0.19422252992784791,306,sup
2013,0.09253603404247275,307,sup
2013,0.08691559037789531,308,sup
2013,0.0880556953825683,309,sup
2013,0.08416672228390278,310,sup
2013,0.18224580050314004,311,sup
2013,0.20955800563837232,312,sup
2013,0.23865401074949574,313,sup
2013,0.0947007393606831,314,sup
2013,0.16593694767367467,315,sup
2013,0.15204793551348547,316,sup
2013,0.19328863171989058,317,sup
2013,0.16585156155123557,318,sup
2013,0.11638156649258792,319,sup
2013,0.18624319261549072,320,sup
2013,0.1524089924372182,321,sup
2013,0.0767807478038479,322,sup
2013,0.08652718626395067,323,sup
2013,0.1575025373130602,324,sup
2013,0.06939955070781345,325,sup
2013,0.0815241853850176,326,sup
2013,0.2051250636722945,327,sup
2013,0.10932188240969522,328,sup
2013,0.14427455832414923,329,sup
2013,0.17511023411849103,330,sup
2013,0.14306456379602375,331,sup
2013,0.10237391100869817,332,sup
2013,0.21095202286928808,333,sup
2013,0.27179859779114046,334,sup
2013,0.17907036894559425,335,sup
2013,0.20891545521218377,336,sup
2013,0.19955407691932828,337,sup
2013,0.12459171808413744,338,sup
2013,0.12853985688522807,339,sup
2013,0.10415617915451875,340,sup
2013,0.1908332211043622,341,sup
2013,0.08442498190870365,342,sup
2013,0.12940590300719537,343,sup
2013,0.11651645334373806,344,sup
2013,0.16328050121261983,345,sup
2013,0.1303405907448586,346,sup
2013,0.12442593562767418,347,sup
2013,0.19571314192539604,348,sup
2013,0.40265128579220133,349,sup
2013,0.10878907920374477,350,sup
2013,0.09550556684075705,351,sup
2013,0.13964830735660458,352,sup
2013,0.09646995161915288,353,sup
2013,0.21673975121319886,354,sup
2013,0.19083861364517937,355,sup
2013,0.13962304704228481,356,sup
2013,0.12998718383462154,357,sup
2013,0.23045966280811425,358,sup
2013,0.1640591877929901,359,sup
2013,0.10875079757930885,360,sup
2013,0.1540310571353972,361,sup
2013,0.15086843109607803,362,sup
2013,0.17897932870595773,363,sup
2013,0.07857620713532179,364,sup
2013,0.2332329121012039,365,sup
2013,0.07480943559372522,366,sup
2013,0.08876661334066208,367,sup
2013,0.14353797407256108,368,sup
2013,0.0790335983052819,369,sup
2013,0.145210347076962,370,sup
2013,0.16579389245321735,371,sup
2013,0.14125414836174258,372,sup
2013,0.08269216111222023,373,sup
2013,0.15615102134182468,374,sup
2013,0.1941409735027783,375,sup
2013,0.24601452277939037,376,sup
2013,0.08610917669275654,377,sup
2013,0.10245909199331651,378,sup
2013,0.1419336664514412,379,sup
2013,0.2288830088184557,380,sup
2013,0.11522715295728704,381,sup
2013,0.25075801584221596,382,sup
2013,0.2876708380282845,383,sup
2013,0.1558311712339285,384,sup
2013,0.2193452961980045,385,sup
2013,0.16363653434590006,386,sup
2013,0.21604830287331006,387,sup
2013,0.1117669131855215,388,sup
2013,0.0921823606832688,389,sup
2013,0.11479686974111662,390,sup
2013,0.187035380942176,391,sup
2013,0.1395079901014831,392,sup
2013,0.18443015914241523,393,sup
2013,0.14118145374959484,394,sup
2013,0.14864775429580843,395,sup
2013,0.08112079868509388,396,sup
2013,0.2586976835178836,397,sup
2013,0.23234054915253755,398,sup
2013,0.2066242348760908,399,sup
2013,0.06898515096330624,400,sup
2013,0.11058616327311982,401,sup
2013,0.15057875009896846,402,sup
2013,0.10157411204434737,403,sup
2013,0.14662936002505772,404,sup
2013,0.12062519781296938,405,sup
2013,0.19130593761657833,406,sup
2013,0.1439473123331326,407,sup
2013,0.13450629369747552,408,sup
2013,0.16974457490914074,409,sup
2013,0.19398381628953723,410,sup
2013,0.16379853952766915,411,sup
2013,0.12877767607432608,412,sup
2013,0.03618412332293461,413,sup
2013,0.15136783810350535,414,sup
2013,0.13104297764399028,415,sup
2013,0.2479387276450792,416,sup
2013,0.13100345618277023,417,sup
2013,0.1687084354618601,418,sup
2013,0.16824392109300038,419,sup
2013,0.16607783855553462,420,sup
2013,0.08970909369793391,421,sup
2013,0.10280983434012318,422,sup
2013,0.08068895173543025,423,sup
2013,0.2492331774621025,424,sup
2013,0.16323732863289603,425,sup
2013,0.13874733378134313,426,sup
2013,0.1445639582846797,427,sup
2013,0.11223517566020746,428,sup
2013,0.18245997698202715,429,sup
2013,0.1327306912132587,430,sup
2013,0.06799694482154607,431,sup
2013,0.1845351474386773,432,sup
2013,0.10383576907356232,433,sup
2013,0.16254552426818566,434,sup
2013,0.10353587169141024,435,sup
2013,0.0926171045559466,436,sup
2013,0.12911842740594393,437,sup
2013,0.2806319813350219,438,sup
2013,0.08017664389045336,439,sup
2013,0.15522195482076542,440,sup
2013,0.14832440305303207,441,sup
2013,0.16647234767375688,442,sup
2013,0.09262931565533643,443,sup
2013,0.19366695289374988,444,sup
2013,0.24566431483221998,445,sup
2013,0.11899474327272472,446,sup
2013,0.424018159902154,447,sup
2013,0.20414830912617477,448,sup
2013,0.11284999966145798,449,sup
2013,0.21769400229372837,450,sup
2013,0.24100414284910707,451,sup
2013,0.14265160710635033,452,sup
2013,0.1628754314277483,453,sup
2013,0.07547761930981757,454,sup
2013,0.09253471148301394,455,sup
2013,0.15232182817605608,456,sup
2013,0.10434779843253342,457,sup
2013,0.14563526406239294,458,sup
2013,0.08746697991001794,459,sup
2013,0.15838345596061104,460,sup
2013,0.16558002021155746,461,sup
2013,0.08233175597202441,462,sup
2013,0.07719858566907914,463,sup
2013,0.08781778643028387,464,sup
2013,0.17910779901375304,465,sup
2013,0.1307251503332367,466,sup
2013,0.22167636075148192,467,sup
2013,0.10400201273429337,468,sup
2013,0.13329412936950924,469,sup
2013,0.15647120199114445,470,sup
2013,0.20045094718259576,471,sup
2013,0.06327843680822273,472,sup
2013,0.1344169038552077,473,sup
2013,0.13565883369477025,474,sup
2013,0.14604987569683126,475,sup
2013,0.2429626583425263,476,sup
2013,0.17610898345504306,477,sup
2013,0.18503822127482306,478,sup
2013,0.10851191369203038,479,sup
2013,0.13323981928802853,480,sup
2013,0.2840553604679568,481,sup
2013,0.11511029587050506,482,sup
2013,0.129459432284792,483,sup
2013,0.0725665595552244,484,sup
2013,0.12504049508474377,485,sup
2013,0.11843768457196456,486,sup
2013,0.12234526538155373,487,sup
2013,0.0860077773750674,488,sup
2013,0.24957685539338584,489,sup
2013,0.09916868311886569,490,sup
2013,0.19249503461473128,491,sup
2013,0.20861855792351894,492,sup
2013,0.20245784800024413,493,sup
2013,0.1536312736765553,494,sup
2013,0.17722047318560363,495,sup
2013,0.19286630686278183,496,sup
2013,0.10128482894955487,497,sup
2013,0.12718328773520343,498,sup
2013,0.20547273308913788,499,sup
2013,0.25454701768755916,500,sup
2014,0.2001550736699251,1,sup
2014,0.18895441853609168,2,sup
2014,0.17669174564286774,3,sup
2014,0.1533798478683997,4,sup
2014,0.1729570172007112,5,sup
2014,0.15651187562668176,6,sup
2014,0.2789359391505908,7,sup
2014,0.14891669889708345,8,sup
2014,0.10944114147299125,9,sup
2014,0.1343155828522201,10,sup
2014,0.0789342141922523,11,sup
2014,0.08354962281920163,12,sup
2014,0.4163625561360649,13,sup
2014,0.2691134380042964,14,sup
2014,0.09036524279461387,15,sup
2014,0.1889117601582602,16,sup
2014,0.19347519984377803,17,sup
2014,0.21585847072179298,18,sup
2014,0.27898851974585115,19,sup
2014,0.1929584280070437,20,sup
2014,0.19222448179891619,21,sup
2014,0.09354724094021885,22,sup
2014,0.2673862179172031,23,sup
2014,0.2755420261747236,24,sup
2014,0.2651371238382092,25,sup
2014,0.18521959025646484,26,sup
2014,0.16204482491351946,27,sup
2014,0.4003206261905276,28,sup
2014,0.29429061127590256,29,sup
2014,0.24289952415040922,30,sup
2014,0.09690223837389851,31,sup
2014,0.15054276005784312,32,sup
2014,0.10246104281873364,33,sup
2014,0.12993026284578868,34,sup
2014,0.21093774289766787,35,sup
2014,0.17163707903805642,36,sup
2014,0.19129339812067014,37,sup
2014,0.1605016545772802,38,sup
2014,0.14233430320905976,39,sup
2014,0.10534938554661327,40,sup
2014,0.2861980859120696,41,sup
2014,0.09551592928873291,42,sup
2014,0.2081208185070093,43,sup
2014,0.16203332457213135,44,sup
2014,0.19951611448623355,45,sup
2014,0.3577453578337733,46,sup
2014,0.080951308255784,47,sup
2014,0.05370681920188041,48,sup
2014,0.162991162966042,49,sup
2014,0.09538848862534048,50,sup
2014,0.09488202230061374,51,sup
2014,0.3342146731590965,52,sup
2014,0.16186290607200013,53,sup
2014,0.22038021147103323,54,sup
2014,0.23557134971219512,55,sup
2014,0.18884633100832698,56,sup
2014,0.09594267177616128,57,sup
2014,0.11175839165899573,58,sup
2014,0.18179313459617413,59,sup
2014,0.21217022837960012,60,sup
2014,0.2956642074696516,61,sup
2014,0.1579693497360735,62,sup
2014,0.14584905023077468,63,sup
2014,0.21597721581075818,64,sup
2014,0.33053298528067654,65,sup
2014,0.21023758258545253,66,sup
2014,0.1541664690093769,67,sup
2014,0.17337602380815662,68,sup
2014,0.09436367338260955,69,sup
2014,0.1250459542486805,70,sup
2014,0.16328742332451943,71,sup
2014,0.12107148044546823,72,sup
2014,0.29606342581783707,73,sup
2014,0.22650439648251006,74,sup
2014,0.2909508545686163,75,sup
2014,0.1113472941114037,76,sup
2014,0.11605905109195376,77,sup
2014,0.1444060491920286,78,sup
2014,0.15639080411689205,79,sup
2014,0.23586225491258286,80,sup
2014,0.10846573101496851,81,sup
2014,0.09770767261882085,82,sup
2014,0.2730647939971125,83,sup
2014,0.12824759677863873,84,sup
2014,0.20752611887754688,85,sup
2014,0.1542532430156255,86,sup
2014,0.14205086704180075,87,sup
2014,0.2000032836334054,88,sup
2014,0.2330214529896582,89,sup
2014,0.09013597221050108,90,sup
2014,0.1026391106955588,91,sup
2014,0.24926516783735203,92,sup
2014,0.16065620345494863,93,sup
2014,0.08042291630439254,94,sup
2014,0.15716577064415785,95,sup
2014,0.11396955097840446,96,sup
2014,0.21677717989745318,97,sup
2014,0.2771770352980049,98,sup
2014,0.17644609605986208,99,sup
2014,0.1597895683325054,100,sup
2014,0.11649805251626735,101,sup
2014,0.2071400235501679,102,sup
2014,0.12838416937230765,103,sup
2014,0.18432262489876172,104,sup
2014,0.13935730771096833,105,sup
2014,0.22293751989239474,106,sup
2014,0.32731358929452137,107,sup
2014,0.13445779591086257,108,sup
2014,0.145930015923546,109,sup
2014,0.18058885764321103,110,sup
2014,0.09908425652533899,111,sup
2014,0.21225995136743786,112,sup
2014,0.2495913773754437,113,sup
2014,0.1165571119721561,114,sup
2014,0.12339765107566532,115,sup
2014,0.12820948091334555,116,sup
2014,0.13785952727315476,117,sup
2014,0.22665737980748496,118,sup
2014,0.2347648930242703,119,sup
2014,0.159956923813465,120,sup
2014,0.13443807927809936,121,sup
2014,0.25894925563637716,122,sup
