year,.value,.iteration,model
2022,0.016267367744280007,322,other
2022,0.06361451268637723,323,other
2022,0.043217035083702206,324,other
2022,0.03995090277615594,325,other
2022,0.03480232090538963,326,other
2022,0.06994704287617477,327,other
2022,0.046935906727870964,328,other
2022,0.024134159373049816,329,other
2022,0.05531112648620959,330,other
2022,0.04663575863024954,331,other
2022,0.01785539589911925,332,other
2022,0.05197195811162362,333,other
2022,0.03570831441311239,334,other
2022,0.02354217519233924,335,other
2022,0.032036300116424304,336,other
2022,0.030781615612129505,337,other
2022,0.07525055805039423,338,other
2022,0.023431286714034123,339,other
2022,0.08192902480253454,340,other
2022,0.018872769707236947,341,other
2022,0.030115990053629724,342,other
2022,0.043319399850715846,343,other
2022,0.035531499638691684,344,other
2022,0.03482889214065411,345,other
2022,0.017838901613203832,346,other
2022,0.0445962321372539,347,other
2022,0.06828673847166136,348,other
2022,0.07236466066174835,349,other
2022,0.16171411318075138,350,other
2022,0.09337364874366379,351,other
2022,0.07053663078595725,352,other
2022,0.010966247063453803,353,other
2022,0.053237231650750574,354,other
2022,0.06322226884895553,355,other
2022,0.0560418303055195,356,other
2022,0.07487333494787882,357,other
2022,0.02492928384463323,358,other
2022,0.07106160759327758,359,other
2022,0.011118209421668752,360,other
2022,0.0726675684233415,361,other
2022,0.03866843281140361,362,other
2022,0.07503989742941088,363,other
2022,0.028186096112715494,364,other
2022,0.037531485807205736,365,other
2022,0.03371286929028937,366,other
2022,0.04808866015729617,367,other
2022,0.04829470652947494,368,other
2022,0.0338581505942164,369,other
2022,0.05955338095691226,370,other
2022,0.01930499228366581,371,other
2022,0.0639921677704884,372,other
2022,0.06074831767397952,373,other
2022,0.024086722574842172,374,other
2022,0.02850976690627019,375,other
2022,0.04753585734093338,376,other
2022,0.03363070292413413,377,other
2022,0.032436279334771695,378,other
2022,0.034806387578160576,379,other
2022,0.03728069964239014,380,other
2022,0.052415298001311936,381,other
2022,0.04727197839505692,382,other
2022,0.01938747738981767,383,other
2022,0.0489398560845488,384,other
2022,0.05583074948306557,385,other
2022,0.049938806462582266,386,other
2022,0.06838125277682826,387,other
2022,0.03269304369257517,388,other
2022,0.034644055870863215,389,other
2022,0.060913154036183324,390,other
2022,0.07260096841751536,391,other
2022,0.059425995946447985,392,other
2022,0.0257237237445443,393,other
2022,0.03555410253434582,394,other
2022,0.06496169101693618,395,other
2022,0.08880461659334098,396,other
2022,0.06283992486494913,397,other
2022,0.03282535717115502,398,other
2022,0.06542981835646179,399,other
2022,0.02516361806280718,400,other
2022,0.05042210332050657,401,other
2022,0.04456339445584358,402,other
2022,0.05276526945400868,403,other
2022,0.04095831685422133,404,other
2022,0.05840609278506108,405,other
2022,0.030944419600507193,406,other
2022,0.03187357505112081,407,other
2022,0.04593356314454377,408,other
2022,0.023542711211234715,409,other
2022,0.029555580262630353,410,other
2022,0.03497852195754406,411,other
2022,0.025219095498418397,412,other
2022,0.0675663699337422,413,other
2022,0.02229092777246532,414,other
2022,0.050661584690412445,415,other
2022,0.0481492106348843,416,other
2022,0.1567057982272371,417,other
2022,0.04945116926079536,418,other
2022,0.07151289553901422,419,other
2022,0.05484597115317738,420,other
2022,0.02879543726223429,421,other
2022,0.04608547686750575,422,other
2022,0.04676390319966086,423,other
2022,0.04442304280273564,424,other
2022,0.04619443484053261,425,other
2022,0.03986886538135946,426,other
2022,0.028291741874716215,427,other
2022,0.026166518670163164,428,other
2022,0.0646955832128447,429,other
2022,0.02937406735038155,430,other
2022,0.04873590923008246,431,other
2022,0.05148796505523779,432,other
2022,0.020245299489252994,433,other
2022,0.0433167177185386,434,other
2022,0.05111822616157461,435,other
2022,0.06552801615278737,436,other
2022,0.05051925276258227,437,other
2022,0.02462942513875981,438,other
2022,0.04992952253922338,439,other
2022,0.04989017874043079,440,other
2022,0.043139059813841175,441,other
2022,0.08776661103341489,442,other
2022,0.04061127855982378,443,other
2022,0.036318190239686736,444,other
2022,0.04370480750346024,445,other
2022,0.027996754127783244,446,other
2022,0.04311090732933326,447,other
2022,0.04239272487119113,448,other
2022,0.040160868585323056,449,other
2022,0.024369707632442048,450,other
2022,0.03631566266285995,451,other
2022,0.07603580472019353,452,other
2022,0.056840329267012296,453,other
2022,0.015047821930810305,454,other
2022,0.09354990322811578,455,other
2022,0.07568030345581278,456,other
2022,0.027100101065313128,457,other
2022,0.07737629438796423,458,other
2022,0.11437622021676863,459,other
2022,0.02310094578087112,460,other
2022,0.06405952947529563,461,other
2022,0.023626045767175287,462,other
2022,0.02309626934256248,463,other
2022,0.025001296435261142,464,other
2022,0.03776955802853773,465,other
2022,0.12173554090068273,466,other
2022,0.04625505837214931,467,other
2022,0.08912809187369447,468,other
2022,0.07369921506122933,469,other
2022,0.03609222673669856,470,other
2022,0.07044999504069041,471,other
2022,0.03851042816550979,472,other
2022,0.024547969694870646,473,other
2022,0.08252424357829158,474,other
2022,0.015139307356421959,475,other
2022,0.03904350424466045,476,other
2022,0.03243877956964065,477,other
2022,0.035102858634792365,478,other
2022,0.0133611774008262,479,other
2022,0.028089511542795955,480,other
2022,0.046538479647361554,481,other
2022,0.06750007741205812,482,other
2022,0.02093530084556178,483,other
2022,0.011765342724626314,484,other
2022,0.026552102090131834,485,other
2022,0.012850625000222604,486,other
2022,0.03834954026422123,487,other
2022,0.07555828713402014,488,other
2022,0.0647856669311604,489,other
2022,0.042069650589225856,490,other
2022,0.055539754431965495,491,other
2022,0.02245843706797704,492,other
2022,0.037424956411261916,493,other
2022,0.01881879718331853,494,other
2022,0.023058678745344372,495,other
2022,0.015131110670882212,496,other
2022,0.054128847369090474,497,other
2022,0.05363264673904535,498,other
2022,0.030824987306097916,499,other
2022,0.02278958732767289,500,other
2013,0.04665032200161862,1,natural
2013,0.10046760324780897,2,natural
2013,0.05432629824720187,3,natural
2013,0.0254529305840795,4,natural
2013,0.03179383314717803,5,natural
2013,0.07656690333605165,6,natural
2013,0.022439861669165232,7,natural
2013,0.09420556128287075,8,natural
2013,0.058672024963187096,9,natural
2013,0.05596520012262941,10,natural
2013,0.04670268044235072,11,natural
2013,0.11185958426455934,12,natural
2013,0.07599809355576512,13,natural
2013,0.027574009117281868,14,natural
2013,0.02349049307838254,15,natural
2013,0.037330015928570624,16,natural
2013,0.12075300638711894,17,natural
2013,0.04220205237824778,18,natural
2013,0.08336886246949708,19,natural
2013,0.11108318247949915,20,natural
2013,0.08617725961763056,21,natural
2013,0.06209844664142141,22,natural
2013,0.03658820086044525,23,natural
2013,0.05237315789825839,24,natural
2013,0.05683656039754985,25,natural
2013,0.0822787809944849,26,natural
2013,0.07123693864329836,27,natural
2013,0.09762768447140274,28,natural
2013,0.0534647221420467,29,natural
2013,0.05988686309721018,30,natural
2013,0.08134729741632149,31,natural
2013,0.08880957939296949,32,natural
2013,0.043184646208244214,33,natural
2013,0.042270625641630824,34,natural
2013,0.05775163471403131,35,natural
2013,0.025914005259504096,36,natural
2013,0.022191114722657043,37,natural
2013,0.02917087471954972,38,natural
2013,0.06633183623707391,39,natural
2013,0.14249235088135498,40,natural
2013,0.039980149959779526,41,natural
2013,0.03179719050376719,42,natural
2013,0.02485414232059465,43,natural
2013,0.07465354387013956,44,natural
2013,0.03714578676657336,45,natural
2013,0.0218877015877968,46,natural
2013,0.20832100192434902,47,natural
2013,0.05727408262297703,48,natural
2013,0.020905778892251318,49,natural
2013,0.07666322724265183,50,natural
2013,0.02855994138005045,51,natural
2013,0.08144636645193926,52,natural
2013,0.06970948223716067,53,natural
2013,0.07963041255694142,54,natural
2013,0.04382075846426706,55,natural
2013,0.10541656861932892,56,natural
2013,0.033741990078597336,57,natural
2013,0.04083449096332995,58,natural
2013,0.04681721724269756,59,natural
2013,0.076961222650508615,60,natural
2013,0.053147206928875486,61,natural
2013,0.0681100423913659,62,natural
2013,0.03794527180044879,63,natural
2013,0.05403324397888931,64,natural
2013,0.03508033316271218,65,natural
2013,0.08571091345388736,66,natural
2013,0.02888124399131067,67,natural
2013,0.07244210554955718,68,natural
2013,0.03020356683000138,69,natural
2013,0.0927485681813995,70,natural
2013,0.13800198814958212,71,natural
2013,0.053962049135201584,72,natural
2013,0.050897434377053366,73,natural
2013,0.07162687698533789,74,natural
2013,0.0548719912143263,75,natural
2013,0.01596571958421445,76,natural
2013,0.029905002181456766,77,natural
2013,0.0867056660796006,78,natural
2013,0.024088307612721724,79,natural
2013,0.045778302481066034,80,natural
2013,0.02133225712458216,81,natural
2013,0.0613850312282941,82,natural
2013,0.059745044553200725,83,natural
2013,0.025554818067714646,84,natural
2013,0.02229808758945602,85,natural
2013,0.05255764866986602,86,natural
2013,0.08937028018264372,87,natural
2013,0.08455151753924756,88,natural
2013,0.0562742620059264,89,natural
2013,0.03669822749072113,90,natural
2013,0.05186811456325091,91,natural
2013,0.024290643847081062,92,natural
2013,0.10895489686301953,93,natural
2013,0.02227255867981393,94,natural
2013,0.08899736566750599,95,natural
2013,0.030980877529163783,96,natural
2013,0.10593246129106211,97,natural
2013,0.050420752619773926,98,natural
2013,0.039127394953887805,99,natural
2013,0.050352115982628086,100,natural
2013,0.025048892322600543,101,natural
2013,0.03211708161139603,102,natural
2013,0.05348135673594405,103,natural
2013,0.038795454051096176,104,natural
2013,0.02219007758664912,105,natural
2013,0.04826055236494688,106,natural
2013,0.06036310128360398,107,natural
2013,0.06105982190232627,108,natural
2013,0.09052459901328053,109,natural
2013,0.11153867263359071,110,natural
2013,0.043200299944120814,111,natural
2013,0.059140131491748966,112,natural
2013,0.07052038568978447,113,natural
2013,0.026727096686948226,114,natural
2013,0.04687824012492125,115,natural
2013,0.04797058827051506,116,natural
2013,0.06654579018570037,117,natural
2013,0.03933753336605402,118,natural
2013,0.04243348819946806,119,natural
2013,0.059669906888427056,120,natural
2013,0.028805802726595824,121,natural
2013,0.07587928991283321,122,natural
2013,0.11627176100464762,123,natural
2013,0.05811732620881902,124,natural
2013,0.04616281118466813,125,natural
2013,0.06527127071928905,126,natural
2013,0.08655379452577534,127,natural
2013,0.1070917477539213,128,natural
2013,0.03245654594718152,129,natural
2013,0.054048746481258875,130,natural
2013,0.017378830594024473,131,natural
2013,0.0837687358854696,132,natural
2013,0.08802455025856276,133,natural
2013,0.04427374385810121,134,natural
2013,0.13253602695035713,135,natural
2013,0.03194251471674739,136,natural
2013,0.07427098733013396,137,natural
2013,0.041575104794352585,138,natural
2013,0.051587891483251075,139,natural
2013,0.060954937099927525,140,natural
2013,0.050342718814148285,141,natural
2013,0.03161514586978563,142,natural
2013,0.059747171648745864,143,natural
2013,0.12722829872451924,144,natural
2013,0.0437820783444057,145,natural
2013,0.058801728568274,146,natural
2013,0.03575820498548753,147,natural
2013,0.04985329592037731,148,natural
2013,0.047873188979635106,149,natural
2013,0.04388038790994502,150,natural
2013,0.026491767795039395,151,natural
2013,0.020547504451934356,152,natural
2013,0.06003308587842724,153,natural
2013,0.059638593834696815,154,natural
2013,0.03169219842337034,155,natural
2013,0.065489589764307,156,natural
2013,0.06321954963341621,157,natural
2013,0.07642460190093377,158,natural
2013,0.07782006079339625,159,natural
2013,0.04653882367453312,160,natural
2013,0.05749638387254198,161,natural
2013,0.04040966122674844,162,natural
2013,0.08627024503112705,163,natural
2013,0.06619913510839445,164,natural
2013,0.07395744393890491,165,natural
2013,0.07150560843229846,166,natural
2013,0.04345272470184972,167,natural
2013,0.07305860509939106,168,natural
2013,0.07302103401667319,169,natural
2013,0.09512182973627949,170,natural
2013,0.02507396581558029,171,natural
2013,0.06165432381479821,172,natural
2013,0.07882914532367216,173,natural
2013,0.08708633125225804,174,natural
2013,0.03347576461647228,175,natural
2013,0.049951510539425786,176,natural
2013,0.03789940515464554,177,natural
2013,0.027830735423498634,178,natural
2013,0.09033967588069007,179,natural
2013,0.028187474276994733,180,natural
2013,0.07561628749652576,181,natural
2013,0.06063161415214555,182,natural
2013,0.02870407361205877,183,natural
2013,0.0769970619279471,184,natural
2013,0.03870941477394883,185,natural
2013,0.08710994640344608,186,natural
2013,0.05270828849210633,187,natural
2013,0.08216697685975047,188,natural
2013,0.009847487565134774,189,natural
2013,0.09164662111436528,190,natural
2013,0.017243155167254675,191,natural
2013,0.06620692072476349,192,natural
2013,0.01988292788902163,193,natural
2013,0.05057486542639621,194,natural
2013,0.03437773786382988,195,natural
2013,0.038491728373320884,196,natural
2013,0.09147633031612996,197,natural
2013,0.050041921107742963,198,natural
2013,0.1106310782663821,199,natural
2013,0.10701110413282021,200,natural
2013,0.04727382157945034,201,natural
2013,0.06449304813120532,202,natural
2013,0.07165487448263001,203,natural
2013,0.056337694818174994,204,natural
2013,0.03365716333732453,205,natural
2013,0.08111623221488258,206,natural
2013,0.03937520265239382,207,natural
2013,0.07519240717849389,208,natural
2013,0.11134514618841121,209,natural
2013,0.045388353375126166,210,natural
2013,0.05184767671062078,211,natural
2013,0.029502540119321293,212,natural
2013,0.09225618577855388,213,natural
2013,0.07595497809261462,214,natural
2013,0.05552150235262433,215,natural
2013,0.05666844713750727,216,natural
2013,0.08746341269602559,217,natural
2013,0.11586822872220102,218,natural
2013,0.0456675920885597,219,natural
2013,0.12784647594144233,220,natural
2013,0.044513762083085245,221,natural
2013,0.12112812143981243,222,natural
2013,0.0592742441190506,223,natural
